datasetId,archiveType,dataSetName,duplicateDetails,geo_meanElev,geo_meanLat,geo_meanLon,geo_siteName,interpretation_direction,interpretation_seasonality,interpretation_variable,interpretation_variableDetail,originalDataURL,originalDatabase,paleoData_notes,paleoData_proxy,paleoData_sensorSpecies,paleoData_units,paleoData_variableName,yearUnits
FE23_europe_swit143w,Wood,europe_swit143w,N/A,535.0,47.25,7.833333492279053,RoggwilBEFiVergl.Prob,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit143w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_europe_swit149w,Wood,europe_swit149w,N/A,555.0,47.150001525878906,7.433333396911621,"Rütib.BürenBE,Vergl.Pr",N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit149w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_europe_swit152w,Wood,europe_swit152w,N/A,570.0,47.016666412353516,7.483333110809326,"WylewaldBE,Fi.Vergl.Pr",N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit152w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_europe_swit157w,Wood,europe_swit157w,N/A,560.0,47.03333282470703,7.400000095367432,"LindenwaldBE,Fi.Vergl.P",N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit157w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_europe_swit160w,Wood,europe_swit160w,N/A,1240.0,46.13333511352539,7.183333396911621,CreuxduDailleyVS,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit160w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_swit161w,Wood,europe_swit161w,N/A,1220.0,46.13333511352539,7.183333396911621,PrésdesChampsVS,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit161w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_europe_swit164w,Wood,europe_swit164w,N/A,620.0,47.31666564941406,7.2166666984558105,BerlincourtJU,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit164w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,ABAL,standardized_anomalies,ring width,CE
FE23_europe_swit166w,Wood,europe_swit166w,N/A,1900.0,46.516666412353516,7.400000095367432,"Simmental,St.Stephan,Gyr",N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit166w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_europe_swit178w,Wood,europe_swit178w,N/A,550.0,47.0,7.566666603088379,KrauchthalBE,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit178w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_swit188,Wood,europe_swit188,N/A,580.0,46.29999923706055,7.566666603088379,SierreVSPfynwald,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit188-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Bigler,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_turk001,Wood,europe_turk001,N/A,1200.0,39.93333435058594,31.383333206176758,EskisehirCatacikOrman,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/turk001-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Kuniholm,ring width,PINI,standardized_anomalies,ring width,CE
FE23_europe_turk008,Wood,europe_turk008,N/A,1140.0,41.20000076293945,32.29999923706055,ZonguldakYeniceIsletmesiBakrazBolgesi,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/turk008-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Kuniholm,ring width,QUHA,standardized_anomalies,ring width,CE
FE23_europe_turk010,Wood,europe_turk010,N/A,1200.0,39.79999923706055,27.133333206176758,KalkimForest,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/turk010-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Kuniholm,ring width,PINI,standardized_anomalies,ring width,CE
FE23_europe_turk027,Wood,europe_turk027,N/A,750.0,39.91666793823242,28.549999237060547,DevecikonakForest,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/turk027-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Griggs,ring width,QUSP,standardized_anomalies,ring width,CE
FE23_europe_turk028,Wood,europe_turk028,N/A,900.0,41.20000076293945,32.61666488647461,BuyukduzForest,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/turk028-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Petrucci,ring width,QUPE,standardized_anomalies,ring width,CE
FE23_europe_turk030,Wood,europe_turk030,N/A,1600.0,39.28333282470703,28.933332443237305,"NorthwestTurkey(Kirazli,Aligalani,Atalani)",N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/turk030-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Touchan,ring width,PINI,standardized_anomalies,ring width,CE
FE23_europe_turk034,Wood,europe_turk034,N/A,1050.0,41.5,33.0,AroundPinarbasi,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/turk034-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Akkemik,ring width,QUSP,standardized_anomalies,ring width,CE
FE23_europe_turk037,Wood,europe_turk037,N/A,1650.0,39.33333206176758,29.08333396911621,Kirazli,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/turk037-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Touchan,ring width,PINI,standardized_anomalies,ring width,CE
FE23_northamerica_mexico_mexi001,Wood,northamerica_mexico_mexi001,N/A,2133.0,31.16666603088379,-115.5,SanPedroMartirLow,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi001-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stokes,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_mexico_mexi004,Wood,northamerica_mexico_mexi004,N/A,2333.0,29.516666412353516,-106.81666564941406,SierradelNidoSiteB,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi004-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Naylor,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_mexico_mexi012,Wood,northamerica_mexico_mexi012,N/A,2121.0,30.16666603088379,-108.25,RanchoEscondidoSierraMadre,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi012-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stokes,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_mexico_mexi014,Wood,northamerica_mexico_mexi014,N/A,2030.0,28.933332443237305,-102.61666870117188,SierradelCarmenMaderaCanyon,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi014-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stockton,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_mexico_mexi018,Wood,northamerica_mexico_mexi018,N/A,2347.0,30.33333396911621,-108.5,TresRiosSierraMadre,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi018-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stokes,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_mexico_mexi019,Wood,northamerica_mexico_mexi019,N/A,1580.0,31.899999618530273,-115.93333435058594,LasCuevitas,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi019-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Biondi,ring width,PIJE,standardized_anomalies,ring width,CE
FE23_northamerica_mexico_mexi020,Wood,northamerica_mexico_mexi020,"{0: {'duplicate ID': 'pages2k_2830', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'MANUAL', 'operator': ' Operated by Michael Evans (MNE), E-Mail mnevans@umd.edu, Created on 2025-12-07 140205.929027 (UTC), 2025/12/07 MNE updated for PAGES2k v2.2.0, Iso2k v1.1.0, CoralHydro2k v1.0.1 all from https//lipdverse.org/ . Checked Cobb et al (2003, 2013); Dee et al (2020) composite record for Palmyra is updated (https//lipdverse.org/data/XHtmwaqI1qgs2CQxrXgK/1_0_8//CO03COPM.jsonld) in Pages2k v2.2.0 lipdverse compilation', 'note': 'choose FE23 record (Breitenmoser et al., 2014): conservative replication requirement'}}",2400.0,30.96666717529297,-115.5,LaTasajera(SanPedroMartir),N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi020-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Biondi,ring width,PIJE,standardized_anomalies,ring width,CE
FE23_northamerica_mexico_mexi023,Wood,northamerica_mexico_mexi023,"{0: {'duplicate ID': 'FE23_northamerica_mexico_mexi022', 'duplicate database': 'FE23 (Breitenmoser et al. (2014))', 'duplicate decision': 'REMOVE', 'decision type': 'MANUAL', 'operator': ' Operated by Michael Evans (MNE), E-Mail mnevans@umd.edu, Created on 2025-12-07 140205.929027 (UTC), 2025/12/07 MNE updated for PAGES2k v2.2.0, Iso2k v1.1.0, CoralHydro2k v1.0.1 all from https//lipdverse.org/ . Checked Cobb et al (2003, 2013); Dee et al (2020) composite record for Palmyra is updated (https//lipdverse.org/data/XHtmwaqI1qgs2CQxrXgK/1_0_8//CO03COPM.jsonld) in Pages2k v2.2.0 lipdverse compilation', 'note': 'second record is an update/extension of the first, uses some of same .rwl data'}}",3170.0,26.399999618530273,-106.08333587646484,CerroBarajaandLosAngelesSawmill,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi023-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_mexico_mexi024,Wood,northamerica_mexico_mexi024,N/A,2500.0,24.83333396911621,-100.06666564941406,CerroPotosi,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi024-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_mexico_mexi026,Wood,northamerica_mexico_mexi026,N/A,2580.0,20.399999618530273,-98.46666717529297,ElMalpaso,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi026-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_mexico_mexi028,Wood,northamerica_mexico_mexi028,N/A,2250.0,28.33333396911621,-108.0,ElTabacoteandTomochic,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi028-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_mexico_mexi030,Wood,northamerica_mexico_mexi030,N/A,3300.0,25.266666412353516,-100.48332977294922,LasBateas,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi030-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Villanueva-Diaz,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_mexico_mexi031,Wood,northamerica_mexico_mexi031,N/A,2070.0,30.399999618530273,-108.4000015258789,LasTinajas,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi031-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_mexico_mexi032,Wood,northamerica_mexico_mexi032,N/A,2160.0,28.33333396911621,-109.05000305175781,MesadeCampanero,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi032-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,ABSP,standardized_anomalies,ring width,CE
FE23_northamerica_mexico_mexi033,Wood,northamerica_mexico_mexi033,N/A,2560.0,20.16666603088379,-99.69999694824219,PinaldeAmole,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi033-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_mexico_mexi037,Wood,northamerica_mexico_mexi037,N/A,3120.0,19.53333282470703,-97.88333129882812,Villareal,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi037-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_mexico_mexi046,Wood,northamerica_mexico_mexi046,N/A,2592.0,17.183332443237305,-96.61666870117188,Orquideria,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi046-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Therrell,ring width,PSME,standardized_anomalies,ring width,CE
FE23_asia_mong002,Wood,asia_mong002,N/A,1755.0,47.766666412353516,107.0,ManzshirHiid,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/mong002-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Jacoby,ring width,PISI,standardized_anomalies,ring width,CE
FE23_asia_mong004,Wood,asia_mong004,N/A,1565.0,47.900001525878906,107.44999694824219,Terelj,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/mong004-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Jacoby,ring width,LASI,standardized_anomalies,ring width,CE
FE23_asia_mong005,Wood,asia_mong005,N/A,1070.0,48.56666564941406,110.55000305175781,UrgunNars,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/mong005-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Jacoby,ring width,PISY,standardized_anomalies,ring width,CE
FE23_asia_mong006,Wood,asia_mong006,"{0: {'duplicate ID': 'pages2k_2303', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'MANUAL', 'operator': ' Operated by Michael Evans (MNE), E-Mail mnevans@umd.edu, Created on 2025-12-07 140205.929027 (UTC), 2025/12/07 MNE updated for PAGES2k v2.2.0, Iso2k v1.1.0, CoralHydro2k v1.0.1 all from https//lipdverse.org/ . Checked Cobb et al (2003, 2013); Dee et al (2020) composite record for Palmyra is updated (https//lipdverse.org/data/XHtmwaqI1qgs2CQxrXgK/1_0_8//CO03COPM.jsonld) in Pages2k v2.2.0 lipdverse compilation', 'note': 'choose FE23 record (Breitenmo ser et al., 2014): conservative replication requirement'}}",1415.0,47.78333282470703,107.5,ZuunMod,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/mong006-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Jacoby,ring width,LASI,standardized_anomalies,ring width,CE
FE23_asia_mong015,Wood,asia_mong015,N/A,2060.0,48.16666793823242,99.86666870117188,KhorgoLava,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/mong015-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Jacoby,ring width,LASI,standardized_anomalies,ring width,CE
FE23_asia_russ004,Wood,asia_russ004,N/A,1000.0,54.5,58.83333206176758,SouthUralsSubalpineBeltNearSpringSite,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ004-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Shiyatov,ring width,LASI,standardized_anomalies,ring width,CE
FE23_asia_russ020w,Wood,asia_russ020w,N/A,700.0,53.599998474121094,105.0,"Baikalsee,Irkutsk",N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ020w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PISY,standardized_anomalies,ring width,CE
FE23_asia_russ049w,Wood,asia_russ049w,N/A,60.0,62.16666793823242,44.41666793823242,VerhnajaToima,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ049w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_asia_russ055w,Wood,asia_russ055w,N/A,100.0,63.38333511352539,125.80000305175781,Khotugn-Uladan-Tukulan,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ055w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PISY,standardized_anomalies,ring width,CE
FE23_asia_russ081w,Wood,asia_russ081w,N/A,25.0,61.36666488647461,30.899999618530273,Valaam,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ081w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PISY,standardized_anomalies,ring width,CE
FE23_asia_russ104w,Wood,asia_russ104w,N/A,140.0,60.38333511352539,57.11666488647461,Krasnovishersk,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ104w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCOB,standardized_anomalies,ring width,CE
FE23_asia_russ131w,Wood,asia_russ131w,N/A,650.0,54.233333587646484,89.58333587646484,Tynhill(Altai),N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ131w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PISY,standardized_anomalies,ring width,CE
FE23_asia_russ133w,Wood,asia_russ133w,N/A,1950.0,50.5,87.68333435058594,UstUlaganBog(Altai),N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ133w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LASI,standardized_anomalies,ring width,CE
FE23_asia_russ135w,Wood,asia_russ135w,N/A,2000.0,50.41666793823242,87.58333587646484,AktaschValley(Altai),N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ135w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LASI,standardized_anomalies,ring width,CE
FE23_asia_russ137w,Wood,asia_russ137w,"{0: {'duplicate ID': 'pages2k_468', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'MANUAL', 'operator': ' Operated by Michael Evans (MNE), E-Mail mnevans@umd.edu, Created on 2025-12-07 140205.929027 (UTC), 2025/12/07 MNE updated for PAGES2k v2.2.0, Iso2k v1.1.0, CoralHydro2k v1.0.1 all from https//lipdverse.org/ . Checked Cobb et al (2003, 2013); Dee et al (2020) composite record for Palmyra is updated (https//lipdverse.org/data/XHtmwaqI1qgs2CQxrXgK/1_0_8//CO03COPM.jsonld) in Pages2k v2.2.0 lipdverse compilation', 'note': 'choose FE23 record (Breitenmo ser et al., 2014): conservative replication requirement'}, 1: {'duplicate ID': 'pages2k_3550', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'MANUAL', 'operator': ' Operated by Michael Evans (MNE), E-Mail mnevans@umd.edu, Created on 2025-12-07 140205.929027 (UTC), 2025/12/07 MNE updated for PAGES2k v2.2.0, Iso2k v1.1.0, CoralHydro2k v1.0.1 all from https//lipdverse.org/ . Checked Cobb et al (2003, 2013); Dee et al (2020) composite record for Palmyra is updated (https//lipdverse.org/data/XHtmwaqI1qgs2CQxrXgK/1_0_8//CO03COPM.jsonld) in Pages2k v2.2.0 lipdverse compilation', 'note': 'choose FE23 record (Breitenmoser et al., 2014): conservative replication requirement'}}",2150.0,50.483333587646484,87.6500015258789,UstUlaganLake(Altai),N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ137w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LASI,standardized_anomalies,ring width,CE
FE23_asia_russ150w,Wood,asia_russ150w,N/A,2800.0,41.66666793823242,76.43333435058594,Sarekungey(Kirgistan),N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ150w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCSH,standardized_anomalies,ring width,CE
FE23_asia_russ164w,Wood,asia_russ164w,N/A,2820.0,42.18333435058594,78.18333435058594,Tschongkys(Kirgistan),N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ164w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCSH,standardized_anomalies,ring width,CE
FE23_asia_russ167w,Wood,asia_russ167w,N/A,500.0,53.18333435058594,106.88333129882812,Sarma,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ167w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PISY,standardized_anomalies,ring width,CE
FE23_asia_russ181,Wood,asia_russ181,N/A,nan,64.94999694824219,30.200000762939453,Venehjärvi,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ181-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meriläinen,ring width,PISY,standardized_anomalies,ring width,CE
FE23_asia_chin004,Wood,asia_chin004,N/A,2060.0,34.483333587646484,110.08333587646484,Huashan,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin004-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Wu,ring width,PIAM,standardized_anomalies,ring width,CE
FE23_asia_chin005,Wood,asia_chin005,N/A,3800.0,37.0,98.5,Shenge,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin005-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Sheppard,ring width,JUPR,standardized_anomalies,ring width,CE
FE23_asia_indi012,Wood,asia_indi012,N/A,2700.0,31.116666793823242,77.16666412353516,Kufri,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/indi012-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Borgaonkar,ring width,CDDE,standardized_anomalies,ring width,CE
FE23_asia_indi014,Wood,asia_indi014,N/A,3000.0,31.200000762939453,77.23332977294922,Narkhanda,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/indi014-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Borgaonkar,ring width,CDDE,standardized_anomalies,ring width,CE
FE23_asia_indi016,Wood,asia_indi016,N/A,3000.0,31.200000762939453,77.23332977294922,Narkhanda,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/indi016-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Borgaonkar,ring width,PCSM,standardized_anomalies,ring width,CE
FE23_asia_indi019,Wood,asia_indi019,N/A,2400.0,30.75,78.41666412353516,Dhanolti,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/indi019-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Borgaonkar,ring width,PCSM,standardized_anomalies,ring width,CE
FE23_asia_jord001,Wood,asia_jord001,N/A,1250.0,30.633333206176758,35.5,DanaReserveandTorAl-Iraq,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/jord001-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Touchan,ring width,JUPH,standardized_anomalies,ring width,CE
FE23_asia_jord003,Wood,asia_jord003,N/A,350.0,32.650001525878906,35.70000076293945,BaniKenana,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/jord003-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Touchan,ring width,QUMC,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ak007,Wood,northamerica_usa_ak007,N/A,100.0,61.33333206176758,-149.5833282470703,GlennHighway,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak007-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCGL,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ak054,Wood,northamerica_usa_ak054,N/A,100.0,63.099998474121094,-150.0,"CabinCreek,DenaliNationalPark",N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak054-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Wilmking,ring width,PCGL,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ar009,Wood,northamerica_usa_ar009,N/A,564.0,35.650001525878906,-93.06666564941406,Russellville,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar009-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stockton,ring width,QUAL,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ar012,Wood,northamerica_usa_ar012,N/A,152.0,35.95000076293945,-92.0999984741211,Sylamore,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar012-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Estes,ring width,PIEC,standardized_anomalies,ring width,CE
