datasetId,archiveType,dataSetName,duplicateDetails,geo_meanElev,geo_meanLat,geo_meanLon,geo_siteName,interpretation_direction,interpretation_seasonality,interpretation_variable,interpretation_variableDetail,originalDataURL,originalDatabase,paleoData_notes,paleoData_proxy,paleoData_sensorSpecies,paleoData_units,paleoData_variableName,yearUnits
pages2k_828,MarineSediment,Ocn-CH07-98-MC-22.Saenger.2011,N/A,-1895.0,32.784000396728516,-76.2760009765625,"CH07-98-MC-22, Carolina Slope, western North Atlantic",None,Annual,temperature,sea_surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-CH07-98-MC-22.Saenger.2011-2.txt,PAGES 2k v2.2.0,; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally Annual,temperature,nan,degC,temperature,CE
pages2k_833,Coral,Ocn-AqabaJordanAQ19.Heiss.1999,N/A,-1.0,29.420000076293945,34.970001220703125,"Aqaba, Jordan",negative,Annual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-AqabaJordanAQ19.Heiss.1999.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally 1 2 3 4 5 6 7 8 9 10 11 12,d18O,NA,permil,d18O,CE
pages2k_836,Wood,Aus-CTPEastTasmania.Allen.2001,N/A,750.0,-41.310001373291016,147.75,CTP East Tasmania,positive,Sep-Nov,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Aus-CTPEastTasmania.Allen.2001.txt,PAGES 2k v2.2.0,"Composite of Blue Tier, Ralphs Falls and Ben Ridge Rd",ring width,nan,nan,ring width,CE
pages2k_840,Wood,Asi-PAKI020.Cook.2013,N/A,3000.0,35.68000030517578,71.62999725341797,PAKI020,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-PAKI020.Cook.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_844,LakeSediment,NAm-RubyLake.Gajewski.1988,N/A,335.0,45.29999923706055,-91.5,Ruby Lake,positive,Jul,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-RubyLake.Gajewski.1988.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally July,pollen,nan,degC,temperature,CE
pages2k_847,Wood,Asi-KYRG002.Esper.2007,N/A,3720.0,40.16999816894531,72.58000183105469,KYRG002,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-KYRG002.Esper.2007.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_849,Wood,Asi-MONG015.Jacoby.2013,N/A,3200.0,48.16999816894531,99.87000274658203,MONG015,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-MONG015.Jacoby.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_851,Wood,Asi-BT008.Cook.2010,N/A,2200.0,27.579999923706055,90.6500015258789,BT008,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-BT008.Cook.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_870,Wood,NAm-CeaderBreaks.Briffa.1996,N/A,3120.0,37.599998474121094,-113.9000015258789,Ceader Breaks,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-CeaderBreaks.Briffa.1996-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCEN,nan,maximum latewood density,CE
pages2k_879,Wood,Asi-CHIN041.Fan.2013,N/A,2900.0,27.8799991607666,98.4000015258789,CHIN041,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-CHIN041.Fan.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_889,Wood,Asi-KYRG011.Shiyatov.2013,N/A,4400.0,39.83000183105469,71.5,KYRG011,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-KYRG011.Shiyatov.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_891,Wood,Asi-CHIN029.Krusic.2010,N/A,4150.0,43.849998474121094,93.30000305175781,CHIN029,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-CHIN029.Krusic.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_893,MarineSediment,Ocn-FeniDrift.Richter.2009,"{0: {'duplicate ID': 'pages2k_895', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL', 'operator': 'N/A', 'note': 'N/A'}, 1: {'duplicate ID': 'pages2k_900', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL', 'operator': 'N/A', 'note': 'N/A'}}",-2543.0,55.5,-13.899999618530273,Feni Drift,positive,Apr-Jul,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-FeniDrift.Richter.2009-1.txt,PAGES 2k v2.2.0,; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally AMJJ,Mg/Ca,nan,degC,temperature,CE
pages2k_899,MarineSediment,Ocn-FeniDrift.Richter.2009,N/A,-2543.0,55.5,-13.899999618530273,Feni Drift,None,Apr-Jul,temperature,sea_surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-FeniDrift.Richter.2009-2.txt,PAGES 2k v2.2.0,; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally AMJJ,temperature,nan,degC,temperature,CE
pages2k_902,Wood,Asi-PAKI024.Cook.2013,N/A,1830.0,35.029998779296875,74.58000183105469,PAKI024,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-PAKI024.Cook.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_906,MarineSediment,Ocn-WesternSvalbard.Spielhagen.2011,N/A,-1491.0,78.91000366210938,6.769999980926514,Western Svalbard,positive,Jul-Sep,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-WesternSvalbard.Spielhagen.2011-1.txt,PAGES 2k v2.2.0,; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally JAS; climateInterpretation_seasonality changed - was originally 7/8/2009,foraminifera,nan,degC,temperature,CE
pages2k_910,Wood,Asi-JAPA015.Yasue.2013,N/A,3780.0,43.220001220703125,145.47000122070312,JAPA015,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-JAPA015.Yasue.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_916,Wood,NAm-SiberianOutpostView.Bunn.2010,N/A,3500.0,36.5,-118.30000305175781,Siberian Outpost View,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-SiberianOutpostView.Bunn.2010.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally Annual,ring width,PIBA,nan,ring width,CE
pages2k_925,Wood,Asi-PAKI033.Cook.2013,N/A,3600.0,35.5,74.75,PAKI033,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-PAKI033.Cook.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_931,Wood,NAm-BigWhite.Parish.2000,N/A,1700.0,49.900001525878906,-118.9000015258789,Big White,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-BigWhite.Parish.2000.txt,PAGES 2k v2.2.0,nan,ring width,PICO,nan,ring width,CE
pages2k_943,Wood,Aus-PinkPine.Duncan.2010,N/A,640.0,-43.0,171.0,Pink Pine NZ,positive,Sep-Apr,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Aus-PinkPine.Duncan.2010.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally 9 10 11 12 1 2 3 4,ring width,nan,nan,ring width,CE
pages2k_951,Wood,NAm-CarltonRidge.Kipfmuller.2008,N/A,2614.0,46.70000076293945,-114.19999694824219,Carlton Ridge,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-CarltonRidge.Kipfmuller.2008.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally Annual,ring width,PIAL,nan,ring width,CE
pages2k_967,Coral,Ocn-ClerkeReefRowleyShoals.Cooper.2012,N/A,-6.0,-17.266700744628906,119.36669921875,"Clerke Reef, Rowley Shoals",positive,Annual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-ClerkeReefRowleyShoals.Cooper.2012.txt,PAGES 2k v2.2.0,nan,calcification rate,Porites sp.,percent,composite,CE
pages2k_970,LakeSediment,NAm-LakeoftheClouds.Gajewski.1988,N/A,462.0,48.0,-91.0,Lake of the Clouds,positive,Jul,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-LakeoftheClouds.Gajewski.1988.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally July,pollen,nan,degC,temperature,CE
pages2k_974,Wood,Asi-MONG027.Jacoby.2010,N/A,300.0,46.31999969482422,101.31999969482422,MONG027,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-MONG027.Jacoby.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_995,Wood,NAm-CraterLakeNE.Briffa.2002,N/A,2200.0,43.0,-122.19999694824219,Crater Lake NE,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-CraterLakeNE.Briffa.2002-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,TSME,nan,maximum latewood density,CE
pages2k_1010,Wood,NAm-Nakiska.Luckman.2001,N/A,2120.0,50.900001525878906,-115.19999694824219,Nakiska,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-Nakiska.Luckman.2001.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally Annual,ring width,PCEN,nan,ring width,CE
pages2k_1019,MarineSediment,Ocn-MD98-2177.Newton.2010,N/A,-968.0,1.4033000469207764,119.0780029296875,Makassar Strait,positive,Annual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-MD98-2177.Newton.2010.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally temp_C; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally Annual,Mg/Ca,nan,degC,temperature,CE
pages2k_1039,Wood,NAm-SnowBowlSanFranciscoPeak.Briffa.2002,N/A,3150.0,35.400001525878906,-110.19999694824219,Snow Bowl San Francisco Peak,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-SnowBowlSanFranciscoPeak.Briffa.2002-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCEN,nan,maximum latewood density,CE
pages2k_1050,Wood,Aus-BuckleysChance.Buckley.1997,N/A,900.0,-42.27000045776367,145.8699951171875,Buckleys Chance Tasmania (Site ID: BCH),positive,Oct-Apr,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Aus-BuckleysChance.Buckley.1997.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally 10 11 12 1 2 3 4,ring width,nan,nan,ring width,CE
pages2k_1077,Wood,NAm-EagleFecal_PtarmiganMerge.Jacoby.2011,N/A,500.0,69.5,-127.80000305175781,Eagle Fecal/Ptarmigan Merge,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-EagleFecalPtarmiganMerge.Jacoby.2011-3.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCGL,nan,maximum latewood density,CE
pages2k_1098,Wood,Asi-QUMAJP.PAGES2k.2013,N/A,3400.0,33.79999923706055,96.12999725341797,QUMAJP,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-QUMAJP.PAGES2k.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1100,Wood,Aus-MtRead.Cook.2006,N/A,900.0,-41.83000183105469,145.52999877929688,Mt. Read,positive,Nov-Apr,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Aus-MtRead.Cook.2006.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally 11 12 1 2 3 4,ring width,nan,degC,temperature,CE
pages2k_1102,Wood,Arc-Jamtland.Wilson.2016,N/A,650.0,63.247501373291016,13.337499618530273,"Jamtland, Sweden",positive,Apr-Sep,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-Jamtland.Wilson.2016.txt,PAGES 2k v2.2.0,; paleoData_units changed - was originally MXD Z-scores,maximum latewood density,nan,nan,maximum latewood density,CE
pages2k_1104,Wood,Asi-PTCYUN.PAGES2k.2013,N/A,3800.0,27.3700008392334,99.37000274658203,PTCYUN,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-PTCYUN.PAGES2k.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1106,Wood,Asi-KYRG008.Shiyatov.2013,N/A,4100.0,40.20000076293945,72.58000183105469,KYRG008,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-KYRG008.Shiyatov.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1110,Coral,Ocn-BermudaSouthShore.Goodkin.2008,N/A,-16.0,30.64859962463379,-64.98880004882812,Bermuda south shore,negative,subannual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-BermudaSouthShore.Goodkin.2008-2.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally Sr_Ca; climateInterpretation_seasonality changed - was originally monthly; paleoData_variableName changed - was originally Sr_Ca; paleoData_proxyObservationType changed - was originally Sr_Ca,Sr/Ca,Diploria labyrinthiformis,mmol/mol,Sr/Ca,CE
pages2k_1129,Wood,NAm-Athabasca.Schweingruber.1996,N/A,2000.0,51.400001525878906,-117.30000305175781,"Athabasca, historisch",positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-Athabasca.Schweingruber.1996-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCEN,nan,maximum latewood density,CE
pages2k_1138,Wood,Asi-MONG028.Jacoby.2010,N/A,1700.0,48.83000183105469,111.68000030517578,MONG028,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-MONG028.Jacoby.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1140,Wood,Asi-CHIN053.Shao.2013,N/A,4600.0,37.43000030517578,98.05000305175781,CHIN053,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-CHIN053.Shao.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1146,Wood,NAm-STREC.Gennaretti.2014,N/A,500.0,54.209999084472656,-71.3499984741211,"L1_CANA458, L12_CANA459, L16_CANA460, L18_CANA461, L20_CANA462, L22_CANA463",positive,Jun-Aug,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-STREC.Gennaretti.2014-2.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally July−August; climateInterpretation_seasonality changed - was originally 6/7/2008,ring width,nan,degC,temperature,CE
pages2k_1149,Wood,Asi-CHIN037.Fan.2013,N/A,100.0,27.579999923706055,99.3499984741211,CHIN037,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-CHIN037.Fan.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1151,Wood,Asi-KYRG005.Esper.2007,N/A,3950.0,40.16999816894531,72.58000183105469,KYRG005,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-KYRG005.Esper.2007.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1153,MarineSediment,Ocn-ODP984.Came.2007,"{0: {'duplicate ID': 'pages2k_1156', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL', 'operator': 'N/A', 'note': 'N/A'}, 1: {'duplicate ID': 'pages2k_1160', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL', 'operator': 'N/A', 'note': 'N/A'}}",-1648.0,61.43000030517578,-24.084999084472656,ODP984,positive,Annual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-ODP984.Came.2007-1.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally temp_C; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally annual,Mg/Ca,nan,degC,temperature,CE
pages2k_1157,MarineSediment,Ocn-ODP984.Came.2007,N/A,-1648.0,61.43000030517578,-24.084999084472656,ODP984,None,Annual,temperature,sea_surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-ODP984.Came.2007-2.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally temp_C; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally annual,temperature,nan,degC,temperature,CE
pages2k_1161,Wood,Asi-UULEWD.Schweingruber.2002,N/A,2150.0,50.47999954223633,87.6500015258789,"Altai Mt., Ust Ulagan Lake",positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-UULEWD.Schweingruber.2002.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1167,Wood,NAm-NabesnaMine.Jacoby.2003,N/A,1167.0,62.400001525878906,-143.10000610351562,Nabesna Mine,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-NabesnaMine.Jacoby.2003-1.txt,PAGES 2k v2.2.0,nan,ring width,PCGL,nan,ring width,CE
pages2k_1180,Wood,NAm-NabesnaMine.Jacoby.2003,N/A,1167.0,62.400001525878906,-143.10000610351562,Nabesna Mine,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-NabesnaMine.Jacoby.2003-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCGL,nan,maximum latewood density,CE
pages2k_1192,GlacierIce,Asi-Guliya.Thompson.1997,N/A,6200.0,35.279998779296875,81.4800033569336,Guliya,positive,Annual,temperature,air@condensationLevel,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-Guliya.Thompson.1997-1.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally annual,d18O,nan,permil,d18O,CE
pages2k_1199,Wood,Asi-RANGCD.PAGES2k.2013,N/A,3240.0,33.08000183105469,76.43000030517578,RANGCD,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-RANGCD.PAGES2k.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1201,Wood,Asi-CHIN016.Li.2010,N/A,3900.0,31.780000686645508,101.91999816894531,CHIN016,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-CHIN016.Li.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1203,MarineSediment,Eur-RAPiD-17-5P.Moffa-Sanchez.2014,N/A,-2303.0,61.47999954223633,-19.530000686645508,"RAPiD-17-5P, South Iceland",positive,Summer,temperature,air@condensationLevel,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Eur-RAPiD-17-5P.Moffa-Sanchez.2014.txt,PAGES 2k v2.2.0,nan,d18O,nan,permil,d18O,CE
pages2k_1222,Wood,NAm-PikePeaks.Harlan.1996,N/A,3600.0,39.29999923706055,-105.0,Pike Peaks,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PikePeaks.Harlan.1996-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCEN,nan,maximum latewood density,CE
pages2k_1231,Wood,Asi-MONG031.Jacoby.2010,N/A,3010.0,48.25,97.4000015258789,MONG031,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-MONG031.Jacoby.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1237,Wood,NAm-Nadahini.Luckman.2013,N/A,915.0,59.79999923706055,-136.60000610351562,Nadahini,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-Nadahini.Luckman.2013.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally Annual,ring width,PCSI,nan,ring width,CE
pages2k_1246,Documents,Asi-Fujian.Wang.1998,N/A,3700.0,24.0,121.0,Fujian and Taiwan,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-Fujian.Wang.1998.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally annual,historical,nan,unitless,temperature,CE
pages2k_1265,Wood,NAm-SunwaptaPass.Schweingruber.1996,N/A,2000.0,52.29999923706055,-117.0,Sunwapta Pass,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-SunwaptaPass.Schweingruber.1996-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCEN,nan,maximum latewood density,CE
pages2k_1280,Wood,NAm-McGinnisTrail.Wiles.2013,N/A,757.0,58.400001525878906,-134.60000610351562,McGinnis Trail,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-McGinnisTrail.Wiles.2013.txt,PAGES 2k v2.2.0,nan,ring width,TSME,nan,ring width,CE
pages2k_1289,LakeSediment,Eur-LakeSilvaplana.Trachsel.2010,N/A,1791.0,46.5,9.800000190734863,Lake Silvaplana,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Eur-LakeSilvaplana.Trachsel.2010.txt,PAGES 2k v2.2.0,nan,reflectance,nan,degC,temperature,CE
pages2k_1291,Wood,Asi-CHIN057.Shao.2013,N/A,4900.0,34.470001220703125,110.08000183105469,CHIN057,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-CHIN057.Shao.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1299,Wood,NAm-AthabascaGlacier2.Luckman.2005,N/A,2000.0,52.20000076293945,-117.19999694824219,Athabasca Glacier 2,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-AthabascaGlacier2.Luckman.2005-1.txt,PAGES 2k v2.2.0,nan,ring width,PCEN,nan,ring width,CE
pages2k_1312,Wood,NAm-AthabascaGlacier2.Luckman.2005,N/A,2000.0,52.20000076293945,-117.19999694824219,Athabasca Glacier 2,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-AthabascaGlacier2.Luckman.2005-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCEN,nan,maximum latewood density,CE
pages2k_1338,Wood,NAm-SheepTrail.Brown.2005,N/A,3235.0,41.400001525878906,-106.19999694824219,Sheep Trail,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-SheepTrail.Brown.2005-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCEN,nan,maximum latewood density,CE
