datasetId,archiveType,dataSetName,duplicateDetails,geo_meanElev,geo_meanLat,geo_meanLon,geo_siteName,index,interpretation_direction,interpretation_seasonality,interpretation_variable,interpretation_variableDetail,originalDataURL,originalDatabase,paleoData_notes,paleoData_proxy,paleoData_sensorSpecies,paleoData_units,paleoData_variableName,yearUnits
pages2k_3680,Wood,NAm-PyramidMountain.Luckman.2001,N/A,2000.0,53.0,-118.19999694824219,Pyramid Mountain,961,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PyramidMountain.Luckman.2001.txt,PAGES 2k v2.2.0,nan,ring width,PCEN,cm,ring width,CE
pages2k_3681,Wood,NAm-PyramidMountain.Luckman.2001,N/A,2000.0,53.0,-118.19999694824219,Pyramid Mountain,962,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PyramidMountain.Luckman.2001.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally Annual,ring width,PCEN,nan,ring width,CE
pages2k_3683,Wood,NAm-PyramidMountain.Luckman.2001,N/A,2000.0,53.0,-118.19999694824219,Pyramid Mountain,963,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PyramidMountain.Luckman.2001.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCEN,nan,ARSTAN,CE
pages2k_3690,Wood,Asi-PAKI001.Esper.2007,N/A,3200.0,36.029998779296875,74.58000183105469,PAKI001,964,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-PAKI001.Esper.2007.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_3692,Wood,Asi-PAKI014.Esper.2007,N/A,3100.0,35.16999816894531,75.5,PAKI014,965,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-PAKI014.Esper.2007.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_3697,Wood,Asi-CHIN066.Shao.2013,N/A,3500.0,33.720001220703125,96.27999877929688,CHIN066,968,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-CHIN066.Shao.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
FE23_africa_keny001,Wood,africa_keny001,N/A,2010.0,-0.5833333134651184,37.04999923706055,RagatiForestStationNyeriDistrict,969,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/keny001-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,VIKE,standardized_anomalies,ring width,CE
FE23_africa_keny002,Wood,africa_keny002,N/A,2010.0,-0.5833333134651184,37.04999923706055,RagatiForestStationNyeriDistrict,970,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/keny002-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,PRMA,standardized_anomalies,ring width,CE
FE23_africa_morc001,Wood,africa_morc001,N/A,2200.0,32.41666793823242,-5.25,Tounfite,971,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/morc001-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stockton,ring width,CDAT,standardized_anomalies,ring width,CE
FE23_africa_morc002,Wood,africa_morc002,N/A,1700.0,35.03333282470703,-4.833333492279053,Afechtal,972,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/morc002-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stockton,ring width,CDAT,standardized_anomalies,ring width,CE
FE23_africa_morc003,Wood,africa_morc003,N/A,2200.0,32.38333511352539,-5.599999904632568,Ta'Adlount,973,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/morc003-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stockton,ring width,CDAT,standardized_anomalies,ring width,CE
FE23_africa_morc011,Wood,africa_morc011,N/A,1900.0,33.45000076293945,-5.0333333015441895,Ifrane,974,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/morc011-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Chbouki,ring width,CDAT,standardized_anomalies,ring width,CE
FE23_africa_morc012,Wood,africa_morc012,N/A,1700.0,35.11666488647461,-5.099999904632568,Tissouka,975,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/morc012-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Chbouki,ring width,CDAT,standardized_anomalies,ring width,CE
FE23_africa_morc013,Wood,africa_morc013,N/A,1900.0,34.08333206176758,-4.183333396911621,Tazzeka,976,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/morc013-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Chbouki,ring width,CDAT,standardized_anomalies,ring width,CE
FE23_africa_morc014,Wood,africa_morc014,N/A,2200.0,33.016666412353516,-5.066666603088379,ColduZad,977,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/morc014-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stockton,ring width,CDAT,standardized_anomalies,ring width,CE
FE23_africa_safr001,Wood,africa_safr001,N/A,1330.0,-32.400001525878906,19.21666717529297,DieBos,978,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/safr001-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Lamarche,ring width,WICE,standardized_anomalies,ring width,CE
FE23_africa_zimb001,Wood,africa_zimb001,N/A,1085.0,-18.66666603088379,26.683332443237305,BaobabHoles,979,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/zimb001-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,CABU,standardized_anomalies,ring width,CE
FE23_africa_zimb002,Wood,africa_zimb002,N/A,1120.0,-18.33333396911621,27.66666603088379,MzolaForest,980,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/zimb002-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Mushove,ring width,PTAN,standardized_anomalies,ring width,CE
FE23_africa_zimb003,Wood,africa_zimb003,N/A,1100.0,-18.549999237060547,26.933332443237305,SikumiForest,981,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/zimb003-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,PTAN,standardized_anomalies,ring width,CE
FE23_southamerica_arge,Wood,southamerica_arge,N/A,1804.0,-43.18333435058594,-71.69999694824219,RioFutaleufu,982,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Lamarche,ring width,AUCH,standardized_anomalies,ring width,CE
FE23_southamerica_arge001,Wood,southamerica_arge001,N/A,1545.0,-37.86666488647461,-71.01667022705078,Caviahue,983,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge001-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Holmes,ring width,ARAR,standardized_anomalies,ring width,CE
FE23_southamerica_arge002,Wood,southamerica_arge002,N/A,1720.0,-37.79999923706055,-71.06666564941406,Copahue,984,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge002-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Holmes,ring width,ARAR,standardized_anomalies,ring width,CE
FE23_southamerica_arge004,Wood,southamerica_arge004,N/A,1380.0,-39.400001525878906,-70.80000305175781,Rahue,985,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge004-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Lamarche,ring width,ARAR,standardized_anomalies,ring width,CE
FE23_southamerica_arge005,Wood,southamerica_arge005,N/A,1400.0,-38.63333511352539,-70.75,PimoHachado,986,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge005-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Lamarche,ring width,ARAR,standardized_anomalies,ring width,CE
FE23_southamerica_arge006,Wood,southamerica_arge006,N/A,1650.0,-38.099998474121094,-70.8499984741211,ChenquePehuen,987,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge006-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Lamarche,ring width,ARAR,standardized_anomalies,ring width,CE
FE23_southamerica_arge007,Wood,southamerica_arge007,N/A,1020.0,-41.08333206176758,-71.1500015258789,CerroLosLeones,988,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge007-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Holmes,ring width,AUCH,standardized_anomalies,ring width,CE
FE23_southamerica_arge008,Wood,southamerica_arge008,N/A,880.0,-40.71666717529297,-71.13333129882812,CuyinManzano,989,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge008-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Holmes,ring width,AUCH,standardized_anomalies,ring width,CE
FE23_southamerica_arge009,Wood,southamerica_arge009,N/A,820.0,-42.95000076293945,-71.43333435058594,EstanciaTeresa,990,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge009-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Holmes,ring width,AUCH,standardized_anomalies,ring width,CE
FE23_southamerica_arge010,Wood,southamerica_arge010,N/A,710.0,-41.983333587646484,-71.25,ElMaiten,991,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge010-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Holmes,ring width,AUCH,standardized_anomalies,ring width,CE
FE23_southamerica_arge011,Wood,southamerica_arge011,N/A,1250.0,-38.86666488647461,-71.25,LagoMoquehue,992,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge011-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Holmes,ring width,ARAR,standardized_anomalies,ring width,CE
FE23_southamerica_arge012,Wood,southamerica_arge012,N/A,1160.0,-38.88333511352539,-71.16666412353516,AngosturaLagoAlumine,993,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge012-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Holmes,ring width,ARAR,standardized_anomalies,ring width,CE
FE23_southamerica_arge013,Wood,southamerica_arge013,N/A,1110.0,-38.983333587646484,-71.05000305175781,LoncoLuan,994,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge013-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Holmes,ring width,ARAR,standardized_anomalies,ring width,CE
FE23_southamerica_arge015,Wood,southamerica_arge015,N/A,1620.0,-38.88333511352539,-70.61666870117188,PrimerosPinosdeAlumine,995,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge015-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Holmes,ring width,ARAR,standardized_anomalies,ring width,CE
FE23_southamerica_arge016,Wood,southamerica_arge016,"{0: {'duplicate ID': 'FE23_southamerica_arge085', 'duplicate database': 'FE23 (Breitenmoser et al. (2014))', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",650.0,-43.016666412353516,-71.56666564941406,LagunaTerraplen,996,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge016-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Holmes,ring width,AUCH,standardized_anomalies,ring width,CE
FE23_southamerica_arge017,Wood,southamerica_arge017,N/A,890.0,-39.68333435058594,-71.21666717529297,EstanciaMamuil-Malal,997,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge017-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Holmes,ring width,ARAR,standardized_anomalies,ring width,CE
FE23_southamerica_arge018,Wood,southamerica_arge018,N/A,1330.0,-39.21666717529297,-71.16666412353516,LagoRucachoroi,998,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge018-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Holmes,ring width,ARAR,standardized_anomalies,ring width,CE
FE23_southamerica_arge019,Wood,southamerica_arge019,N/A,1330.0,-39.21666717529297,-71.16666412353516,LagoRucachoroi,999,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge019-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Holmes,ring width,AUCH,standardized_anomalies,ring width,CE
FE23_southamerica_arge020,Wood,southamerica_arge020,N/A,1010.0,-39.599998474121094,-71.36666870117188,LagoTromen,1000,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge020-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Holmes,ring width,ARAR,standardized_anomalies,ring width,CE
FE23_southamerica_arge021,Wood,southamerica_arge021,N/A,1400.0,-37.06666564941406,-70.5999984741211,Huinganco,1001,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge021-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Holmes,ring width,AUCH,standardized_anomalies,ring width,CE
FE23_southamerica_arge022,Wood,southamerica_arge022,N/A,200.0,-54.516666412353516,-67.41666412353516,AserraderoIslaGrande,1002,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge022-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Boninsegna,ring width,NOPU,standardized_anomalies,ring width,CE
FE23_southamerica_arge023,Wood,southamerica_arge023,N/A,600.0,-45.91666793823242,-71.75,Balmaceda,1003,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge023-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Roig,ring width,NOPU,standardized_anomalies,ring width,CE
FE23_southamerica_arge024,Wood,southamerica_arge024,N/A,60.0,-54.83333206176758,-64.33333587646484,BahiaYork,1004,N/A,N/A,NOT temperature NOT moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge024-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Keegan,ring width,NOBE,standardized_anomalies,ring width,CE
FE23_southamerica_arge025,Wood,southamerica_arge025,N/A,2800.0,-32.68333435058594,-69.11666870117188,Bonilla,1005,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge025-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Roig,ring width,ADUS,standardized_anomalies,ring width,CE
FE23_southamerica_arge026,Wood,southamerica_arge026,N/A,35.0,-54.83333206176758,-65.19999694824219,BahiadelBuenSuceso,1006,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge026-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Boninsegna,ring width,NOBE,standardized_anomalies,ring width,CE
FE23_southamerica_arge027,Wood,southamerica_arge027,N/A,1100.0,-41.25,-71.75,CastanoOveroMaduro,1007,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge027-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Keegan,ring width,NOPU,standardized_anomalies,ring width,CE
FE23_southamerica_arge028,Wood,southamerica_arge028,N/A,600.0,-50.41666793823242,-72.75,CerroBuenosAires,1008,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge028-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Boninsegna,ring width,NOPU,standardized_anomalies,ring width,CE
FE23_southamerica_arge029,Wood,southamerica_arge029,N/A,1700.0,-40.33333206176758,-71.23332977294922,ChapelcoSanMartindelosAndes,1009,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge029-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Lazzarini,ring width,NOPU,standardized_anomalies,ring width,CE
FE23_southamerica_arge030,Wood,southamerica_arge030,N/A,550.0,-42.150001525878906,-71.55000305175781,RioCisneChubut,1010,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge030-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Boninsegna,ring width,FICU,standardized_anomalies,ring width,CE
FE23_southamerica_arge031,Wood,southamerica_arge031,N/A,20.0,-54.70000076293945,-64.66666412353516,BahiaCrossleyIsladelosEstados,1011,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge031-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Boninsegna,ring width,NOBE,standardized_anomalies,ring width,CE
FE23_southamerica_arge032,Wood,southamerica_arge032,N/A,1700.0,-24.600000381469727,-64.58333587646484,FincadelReySalta,1012,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge032-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Villalba,ring width,CEAN,standardized_anomalies,ring width,CE
FE23_southamerica_arge033,Wood,southamerica_arge033,N/A,250.0,-54.43333435058594,-67.91666412353516,EstanciaCarmenCamino,1013,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge033-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Boninsegna,ring width,NOPU,standardized_anomalies,ring width,CE
FE23_southamerica_arge034,Wood,southamerica_arge034,N/A,250.0,-54.04999923706055,-68.56666564941406,EstanciaSanJusto,1014,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge034-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Boninsegna,ring width,NOPU,standardized_anomalies,ring width,CE
FE23_southamerica_arge035,Wood,southamerica_arge035,N/A,900.0,-27.700000762939453,-65.78333282470703,DiqueEscabaTucuman,1015,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge035-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Villalba,ring width,JGAU,standardized_anomalies,ring width,CE
FE23_southamerica_arge036,Wood,southamerica_arge036,N/A,700.0,-54.68333435058594,-67.83333587646484,EstacionMicroondas,1016,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge036-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Boninsegna,ring width,NOPU,standardized_anomalies,ring width,CE
FE23_southamerica_arge037,Wood,southamerica_arge037,N/A,1000.0,-45.0,-71.5,LagoFontanaChubut,1017,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge037-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Roig,ring width,NOPU,standardized_anomalies,ring width,CE
FE23_southamerica_arge038,Wood,southamerica_arge038,N/A,700.0,-54.650001525878906,-67.86666870117188,PasoGaribaldi,1018,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge038-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Boninsegna,ring width,NOPU,standardized_anomalies,ring width,CE
FE23_southamerica_arge039,Wood,southamerica_arge039,N/A,1200.0,-41.16666793823242,-71.93333435058594,GlaciarFrias,1019,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge039-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Villalba,ring width,NOPU,standardized_anomalies,ring width,CE
FE23_southamerica_arge040,Wood,southamerica_arge040,N/A,30.0,-54.91666793823242,-67.33333587646484,EstanciaHarberton,1020,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge040-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Boninsegna,ring width,NOBE,standardized_anomalies,ring width,CE
FE23_southamerica_arge041,Wood,southamerica_arge041,N/A,1850.0,-27.133333206176758,-65.8499984741211,RioHorquetaTucuman,1021,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge041-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Villalba,ring width,JGAU,standardized_anomalies,ring width,CE
FE23_southamerica_arge042,Wood,southamerica_arge042,N/A,1850.0,-27.133333206176758,-65.8499984741211,RioHorquetaTucuman,1022,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge042-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Villalba,ring width,CESP,standardized_anomalies,ring width,CE
FE23_southamerica_arge043,Wood,southamerica_arge043,N/A,600.0,-54.650001525878906,-67.86666870117188,LagoEscondido,1023,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge043-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Boninsegna,ring width,NOPU,standardized_anomalies,ring width,CE
FE23_southamerica_arge044,Wood,southamerica_arge044,N/A,700.0,-24.600000381469727,-64.58333587646484,RiolaSalaSalta,1024,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge044-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Villalba,ring width,JGAU,standardized_anomalies,ring width,CE
FE23_southamerica_arge045,Wood,southamerica_arge045,N/A,1650.0,-25.116666793823242,-65.55000305175781,LosLaurelesSalta,1025,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge045-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Villalba,ring width,JGAU,standardized_anomalies,ring width,CE
FE23_southamerica_arge046,Wood,southamerica_arge046,N/A,200.0,-54.46666717529297,-67.71666717529297,LagoYehuin,1026,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge046-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Boninsegna,ring width,NOPU,standardized_anomalies,ring width,CE
FE23_southamerica_arge047,Wood,southamerica_arge047,N/A,300.0,-54.5,-67.08333587646484,Est.MariaCristina-BosqueVirgen,1027,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge047-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Boninsegna,ring width,NOPU,standardized_anomalies,ring width,CE
FE23_southamerica_arge048,Wood,southamerica_arge048,N/A,3100.0,-32.71666717529297,-69.08333587646484,AltoLosManantiales,1028,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge048-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Roig,ring width,ADHO,standardized_anomalies,ring width,CE
FE23_southamerica_arge049,Wood,southamerica_arge049,N/A,300.0,-53.20000076293945,-72.16666412353516,MonteGrandeMagallanes,1029,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge049-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Roig,ring width,NOPU,standardized_anomalies,ring width,CE
FE23_southamerica_arge050,Wood,southamerica_arge050,N/A,1890.0,-40.66666793823242,-71.25,PasoCordovaNeuquen,1030,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge050-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Roig,ring width,NOPU,standardized_anomalies,ring width,CE
FE23_southamerica_arge051,Wood,southamerica_arge051,N/A,20.0,-54.83333206176758,-64.36666870117188,PuertoParry,1031,N/A,N/A,NOT temperature NOT moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge051-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Boninsegna,ring width,NOBE,standardized_anomalies,ring width,CE
FE23_southamerica_arge052,Wood,southamerica_arge052,N/A,100.0,-53.5,-71.16666412353516,PeninsulaBrunswick,1032,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge052-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Boninsegna,ring width,NOPU,standardized_anomalies,ring width,CE
FE23_southamerica_arge053,Wood,southamerica_arge053,N/A,1070.0,-26.08333396911621,-65.38333129882812,FincaLasPinchanasSalta,1033,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge053-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Villalba,ring width,JGAU,standardized_anomalies,ring width,CE
FE23_southamerica_arge054,Wood,southamerica_arge054,N/A,1890.0,-39.08333206176758,-71.30000305175781,EstanciaPulmari,1034,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge054-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Villalba,ring width,ARAR,standardized_anomalies,ring width,CE
FE23_southamerica_arge055,Wood,southamerica_arge055,N/A,150.0,-54.5,-67.80000305175781,RioClaro,1035,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge055-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Boninsegna,ring width,NOPU,standardized_anomalies,ring width,CE
FE23_southamerica_arge056,Wood,southamerica_arge056,N/A,1200.0,-41.66666793823242,-71.41666412353516,RioFoyel,1036,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge056-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Roig,ring width,PLUV,standardized_anomalies,ring width,CE
