datasetId,archiveType,dataSetName,geo_meanElev,geo_meanLat,geo_meanLon,geo_siteName,interpretation_direction,interpretation_seasonality,interpretation_variable,interpretation_variableDetail,originalDataURL,originalDatabase,paleoData_notes,paleoData_proxy,paleoData_sensorSpecies,paleoData_units,paleoData_variableName,yearUnits
pages2k_1918,GlacierIce,Ant-SipleStation.Mosley-Thompson.1990,1054.0,-75.91999816894531,-84.25,Siple Station,positive,Annual,temperature,air@condensationLevel,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ant-SipleStation.Mosley-Thompson.1990.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally Mean annual values; archiveType changed - was originally ice core,d18O,nan,permil,d18O,CE
pages2k_1920,MarineSediment,Ocn-PigmyBasin.Richey.2015,-2259.0,27.200000762939453,-91.41999816894531,"Pigmy Basin, Gulf of Mexico box core PBBC-1",positive,Annual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-PigmyBasin.Richey.2015-1.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally temp_C; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally Annual,Mg/Ca,nan,degC,temperature,CE
pages2k_1923,MarineSediment,Ocn-PigmyBasin.Richey.2015,-2259.0,27.200000762939453,-91.41999816894531,"Pigmy Basin, Gulf of Mexico box core PBBC-1",None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-PigmyBasin.Richey.2015-1.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally native_MgCa; paleoData_variableName changed - was originally Mg_Ca; paleoData_variableName changed - was originally Mg_Ca; paleoData_proxyObservationType changed - was originally Mg_Ca,Mg/Ca,nan,nan,Mg/Ca,CE
pages2k_1928,Wood,Asi-MONG018.Jacoby.2010,1300.0,49.970001220703125,90.9800033569336,MONG018,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-MONG018.Jacoby.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1930,Coral,Ocn-RarotongaSrCa2r.Linsley.2006,-18.299999237060547,-21.23780059814453,-159.8278045654297,Rarotonga,negative,subannual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-RarotongaSrCa2r.Linsley.2006.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally Sr_Ca; climateInterpretation_seasonality changed - was originally monthly; paleoData_variableName changed - was originally Sr_Ca; paleoData_proxyObservationType changed - was originally Sr_Ca,Sr/Ca,lutea,mmol/mol,Sr/Ca,CE
pages2k_1932,MarineSediment,Ocn-MD95-2011.Grimalt.2002,-1048.0,66.97000122070312,7.630000114440918,MD95-2011,positive,Jun-Aug,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-MD95-2011.Grimalt.2002-1.txt,PAGES 2k v2.2.0,PRA&WAK1987: UK37 E. huxleyi culture calibration (NOT the same as the UK37 calibration).; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally Summer_JJA,alkenone,nan,degC,temperature,CE
pages2k_1934,MarineSediment,Ocn-MD95-2011.Grimalt.2002,-1048.0,66.97000122070312,7.630000114440918,MD95-2011,None,Jun-Aug,temperature,sea_surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-MD95-2011.Grimalt.2002-2.txt,PAGES 2k v2.2.0,All O2K-LR records have been quality-controlled according to protocols published in Nature Geoscience supplement.; climateInterpretation_seasonality changed - was originally Summer_JJA; climateInterpretation_seasonality changed - was originally 6/7/2008; climateInterpretation_seasonality changed - was originally 6 7 2008,alkenone,nan,degC,temperature,CE
pages2k_1936,Wood,Asi-AltaiUstUlaganLake.Cook.2005,2150.0,50.47999954223633,87.66999816894531,"Altai Mt., Ust Ulagan Lake",positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-AltaiUstUlaganLake.Cook.2005.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1938,Wood,Asi-MQRXJP.PAGES2k.2013,100.0,34.75,99.68000030517578,MQRXJP,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-MQRXJP.PAGES2k.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1940,Wood,Asi-MONG025.Jacoby.2010,4400.0,48.70000076293945,88.80000305175781,MONG025,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-MONG025.Jacoby.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1942,Coral,Ocn-Ifaty4.Zinke.2004,-1.100000023841858,-23.149999618530273,43.58000183105469,Ifaty,negative,subannual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-Ifaty4.Zinke.2004.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally monthly,d18O,NaN,permil,d18O,CE
pages2k_1944,Wood,Asi-AltaiAktru.Cook.2005,2150.0,50.08000183105469,87.7699966430664,"Altai Mt., Aktru Valley",positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-AltaiAktru.Cook.2005.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1946,Wood,Asi-UULLWW.Schweingruber.2002,2150.0,50.47999954223633,87.6500015258789,"Altai Mt., Ust Ulagan Lake",positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-UULLWW.Schweingruber.2002.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1948,Wood,Asi-PAKI003.Esper.2007,3300.0,36.029998779296875,74.58000183105469,PAKI003,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-PAKI003.Esper.2007.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1950,Wood,Asi-PAKI016.Esper.2007,3050.0,35.16999816894531,75.5,PAKI016,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-PAKI016.Esper.2007.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1952,Coral,Ocn-Bermuda.DraschbaB.2000,-25.0,30.086700439453125,-64.54170227050781,Bermuda,negative,Aug-Jul,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-Bermuda.DraschbaB.2000.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally -12 -11 -10 -9 -8 1 2 3 4 5 6 7,d18O,labyrinthiformis,permil,d18O,CE
pages2k_1957,Wood,NAm-UpperWrightLakes.Graumlich.2005,3519.0,36.400001525878906,-118.19999694824219,Upper Wright Lakes,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-UpperWrightLakes.Graumlich.2005.txt,PAGES 2k v2.2.0,nan,ring width,PIBA,cm,ring width,CE
pages2k_1958,Wood,NAm-UpperWrightLakes.Graumlich.2005,3519.0,36.400001525878906,-118.19999694824219,Upper Wright Lakes,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-UpperWrightLakes.Graumlich.2005.txt,PAGES 2k v2.2.0,nan,ring width,PIBA,nan,ring width,CE
pages2k_1960,Wood,NAm-UpperWrightLakes.Graumlich.2005,3519.0,36.400001525878906,-118.19999694824219,Upper Wright Lakes,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-UpperWrightLakes.Graumlich.2005.txt,PAGES 2k v2.2.0,nan,ARSTAN,PIBA,nan,ARSTAN,CE
pages2k_1967,Wood,Asi-CHIN051.Shao.2013,3000.0,37.470001220703125,97.22000122070312,CHIN051,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-CHIN051.Shao.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1972,LakeSediment,Afr-LakeMalawi.Powers.2011,477.0,-10.003299713134766,34.288299560546875,Lake Malawi,None,None,temperature,lake surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Afr-LakeMalawi.Powers.2011.txt,PAGES 2k v2.2.0,; paleoData_units changed - was originally unitless,TEX86,nan,nan,TEX86,CE
pages2k_1973,LakeSediment,Afr-LakeMalawi.Powers.2011,477.0,-10.003299713134766,34.288299560546875,Lake Malawi,positive,Annual,temperature,lake@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Afr-LakeMalawi.Powers.2011.txt,PAGES 2k v2.2.0,; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally annual,TEX86,nan,degC,temperature,CE
pages2k_1976,MarineSediment,Ocn-MinorcaContourite.Moreno.2012,-2394.0,40.5,4.03000020980835,Minorca contourite,positive,Annual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-MinorcaContourite.Moreno.2012-1.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally temp_C; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally Annual,alkenone,nan,degC,temperature,CE
pages2k_1978,MarineSediment,Ocn-MinorcaContourite.Moreno.2012,-2394.0,40.5,4.03000020980835,Minorca contourite,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-MinorcaContourite.Moreno.2012-1.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally native_UK_37,Uk37,nan,nan,Uk37,CE
pages2k_1980,MarineSediment,Ocn-MinorcaContourite.Moreno.2012,-2394.0,40.5,4.03000020980835,Minorca contourite,positive,Annual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-MinorcaContourite.Moreno.2012-2.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally temp_C; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally Annual,alkenone,nan,degC,temperature,CE
pages2k_1983,MarineSediment,Ocn-MinorcaContourite.Moreno.2012,-2394.0,40.5,4.03000020980835,Minorca contourite,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-MinorcaContourite.Moreno.2012-2.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally native_UK_37,Uk37,nan,nan,Uk37,CE
pages2k_1985,GlacierIce,Arc-NGTB16.Schwager.1998,3040.0,73.94000244140625,-37.630001068115234,NGT B16,positive,Jun-Aug,temperature,air@condensationLevel,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-NGTB16.Schwager.1998.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally 6/7/2008; archiveType changed - was originally ice core; climateInterpretation_seasonality changed - was originally 6/7/2008,d18O,nan,permil,d18O,CE
pages2k_1987,Wood,Asi-ZHANGX.PAGES2k.2010,2900.0,34.630001068115234,104.47000122070312,ZHANGX,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-ZHANGX.PAGES2k.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1989,LakeSediment,Afr-LakeTanganyika.Tierney.2010,905.0,-6.03000020980835,28.530000686645508,Lake Tanganyika,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Afr-LakeTanganyika.Tierney.2010.txt,PAGES 2k v2.2.0,nan,TEX86,nan,degC,TEX86,CE
pages2k_1991,LakeSediment,Afr-LakeTanganyika.Tierney.2010,905.0,-6.03000020980835,28.530000686645508,Lake Tanganyika,positive,Annual,temperature,lake@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Afr-LakeTanganyika.Tierney.2010.txt,PAGES 2k v2.2.0,"Analytical error on the basis of duplicate measurements (and corrected for n=2) was ±0,1°C. This error is compounded with the leave-one-out calibration error 0,4°C to give a total 95% error of ±0,4°C.",TEX86,nan,degC,temperature,CE
pages2k_1994,Coral,Ocn-AmedeeIsland.DeLong.2012,-3.0,-22.475000381469727,166.46670532226562,Amedee Island,negative,subannual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-AmedeeIsland.DeLong.2012.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally Sr_Ca; climateInterpretation_seasonality changed - was originally monthly; paleoData_variableName changed - was originally Sr_Ca; paleoData_proxyObservationType changed - was originally Sr_Ca,Sr/Ca,lutea,mmol/mol,Sr/Ca,CE
pages2k_1999,Wood,NAm-SouthernAlaskacomposite.D'Arrigo.2006,0.0,56.0,-132.0,Southern Alaska composite,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-SouthernAlaskacomposite.DArrigo.2006.txt,PAGES 2k v2.2.0,nan,ring width,TSME,cm,ring width,CE
pages2k_2000,Wood,NAm-SouthernAlaskacomposite.D'Arrigo.2006,0.0,56.0,-132.0,Southern Alaska composite,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-SouthernAlaskacomposite.DArrigo.2006.txt,PAGES 2k v2.2.0,nan,ring width,TSME,nan,ring width,CE
pages2k_2002,Wood,NAm-SouthernAlaskacomposite.D'Arrigo.2006,0.0,56.0,-132.0,Southern Alaska composite,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-SouthernAlaskacomposite.DArrigo.2006.txt,PAGES 2k v2.2.0,nan,ARSTAN,TSME,nan,ARSTAN,CE
pages2k_2012,Wood,NAm-PeytoLake.Schweingruber.1996,2050.0,51.79999923706055,-116.19999694824219,Peyto Lake,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PeytoLake.Schweingruber.1996-1.txt,PAGES 2k v2.2.0,nan,ring width,PCEN,cm,ring width,CE
pages2k_2013,Wood,NAm-PeytoLake.Schweingruber.1996,2050.0,51.79999923706055,-116.19999694824219,Peyto Lake,None,Summer,temperature,air,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PeytoLake.Schweingruber.1996-1.txt,PAGES 2k v2.2.0,nan,ring width,PCEN,nan,ring width,CE
pages2k_2015,Wood,NAm-PeytoLake.Schweingruber.1996,2050.0,51.79999923706055,-116.19999694824219,Peyto Lake,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PeytoLake.Schweingruber.1996-1.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCEN,nan,ARSTAN,CE
pages2k_2025,Wood,NAm-PeytoLake.Schweingruber.1996,2050.0,51.79999923706055,-116.19999694824219,Peyto Lake,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PeytoLake.Schweingruber.1996-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCEN,g/cm3,maximum latewood density,CE
pages2k_2026,Wood,NAm-PeytoLake.Schweingruber.1996,2050.0,51.79999923706055,-116.19999694824219,Peyto Lake,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PeytoLake.Schweingruber.1996-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCEN,nan,maximum latewood density,CE
pages2k_2028,Wood,NAm-PeytoLake.Schweingruber.1996,2050.0,51.79999923706055,-116.19999694824219,Peyto Lake,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PeytoLake.Schweingruber.1996-2.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCEN,nan,ARSTAN,CE
pages2k_2035,Wood,Asi-HRPCSM.PAGES2k.2013,3100.0,35.880001068115234,74.87999725341797,HRPCSM,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-HRPCSM.PAGES2k.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_2037,LakeSediment,NAm-LacNoir.Paquette.2013,176.0,45.79999923706055,-75.0999984741211,Lac Noir,positive,Jun-Sep,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-LacNoir.Paquette.2013.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally June-August,pollen,nan,degC,temperature,CE
pages2k_2040,Wood,Asi-MONG033.Jacoby.2010,2800.0,49.369998931884766,94.87999725341797,MONG033,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-MONG033.Jacoby.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_2042,Coral,Ocn-MadangLagoonPapuaNewGuinea.Tudhope.1995,-3.0,-5.21999979019165,145.82000732421875,"Madang Lagoon, Papua New Guinea",negative,subannual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-MadangLagoonPapuaNewGuinea.Tudhope.1995.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally subannual,d18O,Porites,permil,d18O,CE
pages2k_2044,Wood,Asi-ENEPAB.PAGES2k.2013,3300.0,27.729999542236328,87.19999694824219,ENEPAB,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-ENEPAB.PAGES2k.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_2046,Wood,Eur-EasternCarpathianMountains.Popa.2008,1820.0,47.0,25.299999237060547,Eastern Carpathian Mountains (Romania),positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Eur-EasternCarpathianMountains.Popa.2008.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_2048,Wood,Asi-CHIN043.Brauning.2013,3900.0,29.299999237060547,91.97000122070312,CHIN043,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-CHIN043.Brauning.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_2050,GlacierIce,Arc-WindyDome.Henderson.2011,509.0,80.78299713134766,65.62999725341797,Windy Dome,positive,Jul-Sep,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-WindyDome.Henderson.2011.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally 7.8.9; climateInterpretation_seasonality changed - was originally 7/8/2009,ice melt,nan,percent,ice melt,CE
pages2k_2052,GlacierIce,Arc-WindyDome.Henderson.2011,509.0,80.78299713134766,65.62999725341797,Windy Dome,positive,Annual,temperature,air@condensationLevel,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-WindyDome.Henderson.2011.txt,PAGES 2k v2.2.0,nan,d18O,nan,permil,d18O,CE
pages2k_2053,Documents,Asi-ZhejiangAndFujian.Zhang.1980,2400.0,25.0,118.0,Zhejiang and Fujian province,positive,Winter,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-ZhejiangAndFujian.Zhang.1980.txt,PAGES 2k v2.2.0,nan,historical,nan,unitless,temperature,CE
pages2k_2058,Wood,NAm-AlmondButterUpper.D'Arrigo.2005,213.0,65.19999694824219,-162.1999969482422,Almond Butter Upper,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-AlmondButterUpper.DArrigo.2005.txt,PAGES 2k v2.2.0,nan,ring width,PCGL,cm,ring width,CE
pages2k_2059,Wood,NAm-AlmondButterUpper.D'Arrigo.2005,213.0,65.19999694824219,-162.1999969482422,Almond Butter Upper,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-AlmondButterUpper.DArrigo.2005.txt,PAGES 2k v2.2.0,nan,ring width,PCGL,nan,ring width,CE
pages2k_2061,Wood,NAm-AlmondButterUpper.D'Arrigo.2005,213.0,65.19999694824219,-162.1999969482422,Almond Butter Upper,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-AlmondButterUpper.DArrigo.2005.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCGL,nan,ARSTAN,CE
pages2k_2071,Wood,NAm-NorthernAlaskaComposite.D'Arrigo.2006,200.0,67.0,-152.0,Northern Alaska Composite,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-NorthernAlaskaComposite.DArrigo.2006.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCGL,g/cm3,maximum latewood density,CE
pages2k_2072,Wood,NAm-NorthernAlaskaComposite.D'Arrigo.2006,200.0,67.0,-152.0,Northern Alaska Composite,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-NorthernAlaskaComposite.DArrigo.2006.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCGL,nan,maximum latewood density,CE
pages2k_2074,Wood,NAm-NorthernAlaskaComposite.D'Arrigo.2006,200.0,67.0,-152.0,Northern Alaska Composite,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-NorthernAlaskaComposite.DArrigo.2006.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCGL,nan,ARSTAN,CE
pages2k_2084,Wood,NAm-FortChimo.Fritts.1981,46.0,58.400001525878906,-68.4000015258789,Fort Chimo (Merged),None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-FortChimo.Fritts.1981.txt,PAGES 2k v2.2.0,nan,ring width,LALA,cm,ring width,CE
pages2k_2085,Wood,NAm-FortChimo.Fritts.1981,46.0,58.400001525878906,-68.4000015258789,Fort Chimo (Merged),positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-FortChimo.Fritts.1981.txt,PAGES 2k v2.2.0,nan,ring width,LALA,nan,ring width,CE
pages2k_2087,Wood,NAm-FortChimo.Fritts.1981,46.0,58.400001525878906,-68.4000015258789,Fort Chimo (Merged),None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-FortChimo.Fritts.1981.txt,PAGES 2k v2.2.0,nan,ARSTAN,LALA,nan,ARSTAN,CE
pages2k_2094,Coral,Ocn-MadangLagoonPapuaNewGuinea.Kuhnert.2001,-2.200000047683716,-5.216700077056885,145.8166961669922,"Madang Lagoon, Papua New Guinea",negative,subannual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-MadangLagoonPapuaNewGuinea.Kuhnert.2001.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally seasonal,d18O,nan,permil,d18O,CE
pages2k_2096,Wood,Asi-PAKI031.Cook.2013,3600.0,35.5,74.08000183105469,PAKI031,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-PAKI031.Cook.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_2098,MarineSediment,Ocn-CariacoBasin.Lea.2003,-790.0,10.699999809265137,-64.94000244140625,Cariaco Basin/Southern Caribbean Sea,positive,Annual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-CariacoBasin.Lea.2003-1.txt,PAGES 2k v2.2.0,; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally Annual,Mg/Ca,nan,degC,temperature,CE
pages2k_2101,MarineSediment,Ocn-CariacoBasin.Lea.2003,-790.0,10.699999809265137,-64.94000244140625,Cariaco Basin/Southern Caribbean Sea,None,Annual,temperature,sea_surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-CariacoBasin.Lea.2003-2.txt,PAGES 2k v2.2.0,; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally Annual,temperature,nan,degC,temperature,CE
