datasetId,archiveType,dataSetName,duplicateDetails,geo_meanElev,geo_meanLat,geo_meanLon,geo_siteName,interpretation_direction,interpretation_seasonality,interpretation_variable,interpretation_variableDetail,originalDataURL,originalDatabase,paleoData_notes,paleoData_proxy,paleoData_sensorSpecies,paleoData_units,paleoData_variableName,yearUnits
FE23_northamerica_usa_ar015,Wood,northamerica_usa_ar015,N/A,366.0,35.70000076293945,-94.31666564941406,VanBuren,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar015-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Estes,ring width,QUAL,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ar016,Wood,northamerica_usa_ar016,N/A,378.0,35.233333587646484,-93.63333129882812,MagazineMountain2,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar016-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Estes,ring width,PIEC,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ar017,Wood,northamerica_usa_ar017,N/A,305.0,35.63333511352539,-94.03333282470703,Ozark,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar017-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Estes,ring width,PIEC,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ar018,Wood,northamerica_usa_ar018,N/A,745.0,34.71666717529297,-94.44999694824219,BlackforkMountain,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar018-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUAL,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ar021,Wood,northamerica_usa_ar021,N/A,45.0,34.08333206176758,-91.06666564941406,Sugarberry,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar021-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QULY,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ar024,Wood,northamerica_usa_ar024,N/A,430.0,36.08333206176758,-94.4000015258789,WedingtonMountain,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar024-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUST,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ar033,Wood,northamerica_usa_ar033,N/A,520.0,34.36666488647461,-93.96666717529297,RoaringBranch,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar033-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,PIEC,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ar042,Wood,northamerica_usa_ar042,N/A,60.0,34.63333511352539,-91.75,BayouMeto,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar042-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,TADI,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ar048,Wood,northamerica_usa_ar048,N/A,68.0,35.849998474121094,-90.94999694824219,Egypt,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar048-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,TADI,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ar049,Wood,northamerica_usa_ar049,N/A,50.0,34.95000076293945,-91.21666717529297,BayouDeview,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar049-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,TADI,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ar050,Wood,northamerica_usa_ar050,N/A,55.0,35.150001525878906,-91.30000305175781,BlackSwamp,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar050-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,TADI,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ar051,Wood,northamerica_usa_ar051,N/A,76.0,34.83333206176758,-92.5,LittleMaumelleRiverPinnacleMountainStatePark,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar051-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,TADI,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ar052,Wood,northamerica_usa_ar052,N/A,64.0,35.54999923706055,-91.25,MayberrySloughandWatsonLake,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar052-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,TADI,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ar053,Wood,northamerica_usa_ar053,N/A,50.0,33.766666412353516,-92.33333587646484,MoroBayou,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar053-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,TADI,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ar054,Wood,northamerica_usa_ar054,N/A,65.0,35.63333511352539,-90.44999694824219,StFrancisSunklandsQuakeEffectsafter1811,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar054-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,TADI,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ar055,Wood,northamerica_usa_ar055,N/A,396.0,36.08333206176758,-93.30000305175781,HemmedinHollow,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar055-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,JUVI,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ar056,Wood,northamerica_usa_ar056,N/A,396.0,36.06666564941406,-93.31666564941406,HemmedinHollow+Kyle'sLanding,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar056-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUST,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ar057,Wood,northamerica_usa_ar057,N/A,335.0,36.06666564941406,-93.18333435058594,BuffaloParkBoundary,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar057-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUST,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ar058,Wood,northamerica_usa_ar058,N/A,438.0,36.099998474121094,-94.1500015258789,Malcolm'sRidge,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar058-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Cleaveland,ring width,QUST,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ar060,Wood,northamerica_usa_ar060,N/A,200.0,36.29999923706055,-92.19999694824219,NorforkLake,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar060-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUST,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ar063,Wood,northamerica_usa_ar063,N/A,274.0,36.06666564941406,-92.25,CliftyCanyon,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar063-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,PIEC,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ar065,Wood,northamerica_usa_ar065,N/A,201.0,34.63333511352539,-93.63333129882812,DragoverTakeout,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar065-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Imrie,ring width,JUVI,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ar066,Wood,northamerica_usa_ar066,N/A,366.0,36.06666564941406,-93.25,DryCreekArkansas,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar066-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Imrie,ring width,JUVI,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ar070,Wood,northamerica_usa_ar070,N/A,191.0,32.54999923706055,-93.28333282470703,LakeOuachita,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar070-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Imrie,ring width,JUVI,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ar072,Wood,northamerica_usa_ar072,N/A,nan,35.83333206176758,-94.0,OldGrowthStudyWashingtonCounty,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar072-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUST,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ar073,Wood,northamerica_usa_ar073,N/A,223.0,34.61666488647461,-93.71666717529297,PencilBluff,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar073-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Imrie,ring width,JUVI,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ar074,Wood,northamerica_usa_ar074,N/A,500.0,35.68333435058594,-93.30000305175781,GeeCreek,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar074-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stambaugh,ring width,PIEC,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az023,Wood,northamerica_usa_az023,N/A,2012.0,36.66666793823242,-110.5,NavajoNationalMonument,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az023-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az026,Wood,northamerica_usa_az026,N/A,1951.0,34.38333511352539,-112.3499984741211,Mayer,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az026-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stokes,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az027,Wood,northamerica_usa_az027,N/A,2284.0,34.38333511352539,-111.0,MogollonRim,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az027-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stokes,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az029,Wood,northamerica_usa_az029,N/A,1981.0,36.41666793823242,-113.16666412353516,MountTrumbull,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az029-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stokes,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az030,Wood,northamerica_usa_az030,N/A,1707.0,36.53333282470703,-112.91666412353516,JuneTank,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az030-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stokes,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az032,Wood,northamerica_usa_az032,N/A,1798.0,36.0,-113.0,MountTrumbullSiteAJuneTankTuweep,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az032-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stokes,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az033,Wood,northamerica_usa_az033,N/A,2134.0,32.58333206176758,-110.28333282470703,GaliuroMountainsSiteA,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az033-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Harlan,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az036,Wood,northamerica_usa_az036,N/A,2134.0,34.650001525878906,-112.53333282470703,GraniteMountain(NorthwestofPrescott),N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az036-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stokes,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az040,Wood,northamerica_usa_az040,N/A,2682.0,32.70000076293945,-109.98332977294922,ClarkPeakSaddlePinalenoMountains,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az040-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Harlan,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az041,Wood,northamerica_usa_az041,N/A,1859.0,33.38333511352539,-109.78333282470703,TurkeyCreek,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az041-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Harlan,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az042,Wood,northamerica_usa_az042,N/A,1890.0,33.29999923706055,-109.73332977294922,Cinega,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az042-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Parker,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az043,Wood,northamerica_usa_az043,N/A,2316.0,33.38333511352539,-109.36666870117188,RosePeak,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az043-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Harlan,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az044,Wood,northamerica_usa_az044,N/A,2385.0,34.03333282470703,-109.11666870117188,Nutrioso,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az044-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stokes,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az045,Wood,northamerica_usa_az045,N/A,2316.0,35.83333206176758,-109.11666870117188,DefianceEast(FortDefiance),N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az045-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stokes,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az046,Wood,northamerica_usa_az046,N/A,2134.0,35.86666488647461,-109.43333435058594,DefianceWest(Defiance/Nazlini),N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az046-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stokes,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az047,Wood,northamerica_usa_az047,N/A,2012.0,35.75,-112.03333282470703,RedButte,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az047-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stokes,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az049,Wood,northamerica_usa_az049,N/A,2073.0,35.18333435058594,-111.51667022705078,WalnutCanyonNationalMonument,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az049-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stokes,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az050,Wood,northamerica_usa_az050,N/A,1981.0,35.18333435058594,-111.5,WalnutCanyonSiteA,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az050-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stokes,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az052,Wood,northamerica_usa_az052,N/A,2743.0,33.900001525878906,-109.16666412353516,AlpineSanFranciscoRiverWatershed,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az052-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stockton,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az056,Wood,northamerica_usa_az056,N/A,2652.0,32.61666488647461,-109.81666564941406,LadybugPeakPinalenoMountains,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az056-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Harlan,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az060,Wood,northamerica_usa_az060,N/A,2560.0,36.25,-112.13333129882812,DragonCreekBrightAngelCreekWatershed,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az060-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stockton,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az062,Wood,northamerica_usa_az062,N/A,2774.0,36.33333206176758,-112.06666564941406,UpperWatershedBrightAngelCreek,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az062-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stockton,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az063,Wood,northamerica_usa_az063,N/A,2682.0,36.28333282470703,-111.96666717529297,PointImperialBrightAngelCreekWatershed,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az063-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stockton,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az066,Wood,northamerica_usa_az066,N/A,1920.0,36.20000076293945,-110.28333282470703,HardRock,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az066-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stokes,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az071,Wood,northamerica_usa_az071,N/A,2012.0,35.0,-111.0,Chevelon,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az071-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Bradfield,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az077,Wood,northamerica_usa_az077,N/A,1798.0,34.06666564941406,-110.61666870117188,Grasshopper,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az077-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az078,Wood,northamerica_usa_az078,N/A,1700.0,34.04999923706055,-110.66666412353516,OakCreek(ApacheReservior),N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az078-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az079,Wood,northamerica_usa_az079,N/A,1817.0,34.04999923706055,-110.6500015258789,SaltRiverDraw,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az079-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az080,Wood,northamerica_usa_az080,N/A,1905.0,36.099998474121094,-109.3499984741211,SpiderRockCanyondeChelly,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az080-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az081,Wood,northamerica_usa_az081,N/A,2100.0,36.08333206176758,-109.36666870117188,SpiderRock,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az081-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az082,Wood,northamerica_usa_az082,N/A,1828.0,36.099998474121094,-109.38333129882812,CanyondeChelly,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az082-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az084,Wood,northamerica_usa_az084,N/A,1920.0,36.16666793823242,-110.5,DinnebitoWash,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az084-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az086,Wood,northamerica_usa_az086,N/A,2134.0,36.83333206176758,-110.73332977294922,ShontoPlateau,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az086-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az087,Wood,northamerica_usa_az087,N/A,2225.0,35.38333511352539,-111.53333282470703,RobinsonMountain,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az087-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az088,Wood,northamerica_usa_az088,N/A,2195.0,35.400001525878906,-111.56666564941406,MedicineValley,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az088-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az089,Wood,northamerica_usa_az089,N/A,2073.0,34.25,-109.81666564941406,ShowLowGravelPits,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az089-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az090,Wood,northamerica_usa_az090,N/A,2195.0,35.66666793823242,-109.33333587646484,CrossCanyonArizona,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az090-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az091,Wood,northamerica_usa_az091,N/A,2134.0,35.56666564941406,-111.6500015258789,SPMountain,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az091-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az098,Wood,northamerica_usa_az098,N/A,2194.0,35.5,-111.83333587646484,SlateMountain,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az098-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az099,Wood,northamerica_usa_az099,N/A,1780.0,34.5,-109.94999694824219,HayHollowValley,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az099-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az100,Wood,northamerica_usa_az100,N/A,2225.0,35.43333435058594,-111.68333435058594,WhiteHorseHills,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az100-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az101,Wood,northamerica_usa_az101,N/A,1951.0,34.75,-111.0999984741211,Jack'sCanyon,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az101-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az102,Wood,northamerica_usa_az102,N/A,2196.0,36.68333435058594,-110.53333282470703,TsegiPointRoad,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az102-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az104,Wood,northamerica_usa_az104,N/A,1800.0,36.75,-113.73332977294922,LittleWolfPass,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az104-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stokes,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az105,Wood,northamerica_usa_az105,N/A,3200.0,33.95000076293945,-109.13333129882812,Escudilla-PaddyCreek,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az105-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stokes,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az106,Wood,northamerica_usa_az106,N/A,1940.0,35.81666564941406,-112.06666564941406,RedButteII,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az106-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az109,Wood,northamerica_usa_az109,N/A,1900.0,35.0,-113.0,HualapaiPeak,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az109-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stokes,ring width,PSME,standardized_anomalies,ring width,CE
