datasetId,archiveType,dataSetName,duplicateDetails,geo_meanElev,geo_meanLat,geo_meanLon,geo_siteName,interpretation_direction,interpretation_seasonality,interpretation_variable,interpretation_variableDetail,originalDataURL,originalDatabase,paleoData_notes,paleoData_proxy,paleoData_sensorSpecies,paleoData_units,paleoData_variableName,yearUnits
pages2k_1524,Wood,Asi-KYRG010.Shiyatov.2013,N/A,3000.0,40.16999816894531,72.62000274658203,KYRG010,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-KYRG010.Shiyatov.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1526,Documents,Asi-Hunan-Jiangsu.Zhang.1980,N/A,2300.0,28.0,116.5,Hunan-Jiangsu,positive,Winter,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-Hunan-Jiangsu.Zhang.1980.txt,PAGES 2k v2.2.0,nan,historical,nan,unitless,temperature,CE
pages2k_1532,Coral,Ocn-CoralBayNingaloo.Cooper.2012,N/A,-6.0,-23.033300399780273,113.81670379638672,"Coral Bay, Ningaloo",positive,Annual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-CoralBayNingaloo.Cooper.2012.txt,PAGES 2k v2.2.0,nan,calcification rate,Porites sp.,percent,composite,CE
pages2k_1538,Wood,NAm-TamarackBowl.Sauchyn.2016,N/A,1838.0,49.29999923706055,-114.4000015258789,Tamarack Bowl,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-TamarackBowl.Sauchyn.2016.txt,PAGES 2k v2.2.0,nan,ring width,LALA,nan,ring width,CE
pages2k_1550,Wood,Asi-KYRG004.Esper.2007,N/A,4200.0,40.16999816894531,72.58000183105469,KYRG004,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-KYRG004.Esper.2007.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1552,Wood,Asi-JAPA020.Kimura.2013,N/A,3800.0,30.329999923706055,130.5,JAPA020,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-JAPA020.Kimura.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1554,Wood,Asi-CHIN040.Fan.2013,N/A,3500.0,28.030000686645508,98.9800033569336,CHIN040,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-CHIN040.Fan.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1556,Wood,Asi-SHIESP.PAGES2k.2013,N/A,1350.0,39.83000183105469,71.5,SHIESP,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-SHIESP.PAGES2k.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1558,Wood,Asi-CHIN054.Shao.2013,N/A,2810.0,37.45000076293945,97.77999877929688,CHIN054,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-CHIN054.Shao.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1560,Wood,Asi-MONG004.Jacoby.2013,N/A,3700.0,47.95000076293945,107.44999694824219,MONG004,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-MONG004.Jacoby.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1579,Wood,NAm-ParkMountain.Wilson.2005,N/A,1830.0,50.599998474121094,-118.5999984741211,Park Mountain,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-ParkMountain.Wilson.2005-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCEN,nan,maximum latewood density,CE
pages2k_1592,Wood,NAm-GreatBasin.Salzer.2013,N/A,700.0,37.0,-116.5,Great Basin 4500yr Composite Chronology,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-GreatBasin.Salzer.2013.txt,PAGES 2k v2.2.0,nan,ring width,PILO,nan,ring width,CE
pages2k_1614,Wood,Asi-NEPA019.Krusic.2013,N/A,6400.0,29.469999313354492,82.12000274658203,NEPA019,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-NEPA019.Krusic.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1616,MarineSediment,Ocn-JacafFjord.Sepulveda.2009,N/A,-510.0,-44.33000183105469,-72.97000122070312,Jacaf Fjord,positive,Sep-Nov,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-JacafFjord.Seplveda.2009-1.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally temp_C; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally SON,alkenone,nan,degC,temperature,CE
pages2k_1620,MarineSediment,Ocn-JacafFjord.Sepulveda.2009,N/A,-510.0,-44.33000183105469,-72.97000122070312,Jacaf Fjord,None,Sep-Nov,temperature,sea_surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-JacafFjord.Seplveda.2009-2.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally temp_C; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally SON; climateInterpretation_seasonality changed - was originally 9/10/11,temperature,nan,degC,temperature,CE
pages2k_1624,Wood,Asi-PAKI023.Cook.2013,N/A,3000.0,35.900001525878906,71.7300033569336,PAKI023,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-PAKI023.Cook.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1626,Wood,Asi-JAPA014.Yasue.2013,N/A,2050.0,43.5,143.1999969482422,JAPA014,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-JAPA014.Yasue.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1649,Wood,NAm-MtStHelens.Briffa.1996,N/A,1200.0,46.20000076293945,-122.19999694824219,Mt. St. Helens,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MtStHelens.Briffa.1996-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,ABAM,nan,maximum latewood density,CE
pages2k_1670,Wood,NAm-Sugarloaf.Kenigsberg.2013,N/A,1330.0,60.099998474121094,-134.39999389648438,Sugarloaf,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-Sugarloaf.Kenigsberg.2013-2.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally Annual,ring width,ABLA,nan,ring width,CE
pages2k_1672,Wood,Asi-MQACJP.PAGES2k.2013,N/A,2600.0,35.06999969482422,100.3499984741211,MQACJP,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-MQACJP.PAGES2k.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1674,Wood,Asi-MONG020.Jacoby.2010,N/A,2400.0,48.27000045776367,88.87000274658203,MONG020,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-MONG020.Jacoby.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1678,Wood,Asi-KYRG009.Shiyatov.2013,N/A,2900.0,39.91999816894531,71.47000122070312,KYRG009,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-KYRG009.Shiyatov.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1680,Wood,Asi-WULANJ.PAGES2k.2013,N/A,3040.0,37.029998779296875,98.68000030517578,WULANJ,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-WULANJ.PAGES2k.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1682,Wood,Asi-PAKI040.Cook.2011,N/A,3900.0,35.349998474121094,71.80000305175781,PAKI040,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-PAKI040.Cook.2011.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1684,Documents,Asi-CentralChina.Wang.1998,N/A,3000.0,29.0,113.0,Central China,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-CentralChina.Wang.1998.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally annual,historical,nan,unitless,temperature,CE
pages2k_1690,Wood,Eur-EuropeanAlps.Buentgen.2011,N/A,2050.0,47.0,10.699999809265137,European Alps,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Eur-EuropeanAlps.Bntgen.2011.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1694,LakeSediment,NAm-BasinPond.Gajewski.1988,N/A,124.0,44.5,-70.0999984741211,Basin Pond,positive,Jul,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-BasinPond.Gajewski.1988.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally July,pollen,nan,degC,temperature,CE
pages2k_1705,Wood,Asi-PAKI030.Cook.2013,N/A,3630.0,35.880001068115234,74.18000030517578,PAKI030,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-PAKI030.Cook.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1707,Coral,Ocn-AqabaJordanAQ18.Heiss.1999,N/A,-1.0,29.420000076293945,34.970001220703125,"Aqaba, Jordan",negative,Annual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-AqabaJordanAQ18.Heiss.1999.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally 1 2 3 4 5 6 7 8 9 10 11 12,d18O,NA,permil,d18O,CE
pages2k_1710,LakeSediment,Arc-Hvitarvatn.Larsen.2011,N/A,422.0,64.5999984741211,-19.799999237060547,Hvitarvatn,negative,Jun-Aug,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-Hvtrvatn.Larsen.2011.txt,PAGES 2k v2.2.0,nan,varve thickness,nan,cm,thickness,CE
pages2k_1714,Wood,Asi-CHIN005.Sheppard.2013,N/A,100.0,37.0,98.08000183105469,CHIN005,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-CHIN005.Sheppard.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1716,Wood,Asi-NEPA032.Krusic.2013,N/A,3300.0,27.670000076293945,87.19999694824219,NEPA032,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-NEPA032.Krusic.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1718,Wood,Asi-PAKI027.Cook.2013,N/A,2670.0,35.349998474121094,71.93000030517578,PAKI027,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-PAKI027.Cook.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1722,Wood,Asi-MCCHFH.Sano.2008,N/A,3600.0,21.670000076293945,104.0999984741211,MCCHFH,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-MCCHFH.Sano.2008.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1728,Wood,NAm-MountWashington.Graybill.1994,N/A,3415.0,38.5,-114.19999694824219,Mount Washington,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MountWashington.Graybill.1994.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally Annual,ring width,PILO,nan,ring width,CE
pages2k_1753,Wood,Asi-BT018.Cook.2010,N/A,2150.0,27.950000762939453,89.75,BT018,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-BT018.Cook.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1755,GlacierIce,Ant-DomeC.Jouzel.2001,N/A,3233.0,-75.0999984741211,123.38999938964844,Dome C,positive,Annual,temperature,air@condensationLevel,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ant-DomeC.Jouzel.2001.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally Multi-annual averages; archiveType changed - was originally ice core,dD,nan,permil,dD,CE
pages2k_1757,LakeSediment,Aus-DuckholeLake.Saunders.2013,N/A,150.0,-43.364601135253906,146.87489318847656,Duckhole Lake,None,Annual,temperature,surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Aus-DuckholeLake.Saunders.2013.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally Trough (R650;700) (Total chlorin1); climateInterpretation_seasonality changed - was originally annual,reflectance,nan,nan,R650/R700,CE
pages2k_1763,LakeSediment,Aus-DuckholeLake.Saunders.2013,N/A,150.0,-43.364601135253906,146.87489318847656,Duckhole Lake,negative,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Aus-DuckholeLake.Saunders.2013.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally Trough (R660;670) (Total chlorin1); paleoData_variableName changed - was originally RABD660_670,reflectance,nan,nan,RABD660670,CE
pages2k_1769,LakeSediment,Arc-LakeLehmilampi.Haltia-Hovi.2007,N/A,95.0,63.619998931884766,29.100000381469727,Lake Lehmilampi,negative,Dec-Mar,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-LakeLehmilampi.Haltia-Hovi.2007.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally 12 1 2 3,varve thickness,nan,mm,thickness,CE
pages2k_1773,Wood,Asi-KYRG003.Esper.2007,N/A,3700.0,40.16999816894531,72.58000183105469,KYRG003,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-KYRG003.Esper.2007.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1775,LakeSediment,Arc-MooseLake.Clegg.2010,N/A,437.0,61.349998474121094,-143.60000610351562,Moose Lake,positive,Jul,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-MooseLake.Clegg.2010.txt,PAGES 2k v2.2.0,nan,chironomid,nan,degC,temperature,CE
pages2k_1777,Wood,Arc-Tornetrask.Melvin.2012,N/A,320.0,68.26000213623047,19.600000381469727,Tornetrask,None,Jun-Aug,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-Tornetrask.Melvin.2012.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally 6/7/2008; climateInterpretation_seasonality changed - was originally 6/7/2008,ring width,nan,degC,temperature,CE
pages2k_1781,Wood,Asi-MQBXJP.PAGES2k.2013,N/A,800.0,34.779998779296875,99.77999877929688,MQBXJP,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-MQBXJP.PAGES2k.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1783,Wood,Asi-CHIN055.Shao.2013,N/A,100.0,37.52000045776367,97.05000305175781,CHIN055,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-CHIN055.Shao.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1785,Wood,Asi-HBHXJP.PAGES2k.2013,N/A,2100.0,34.779998779296875,100.81999969482422,HBHXJP,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-HBHXJP.PAGES2k.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1791,Wood,NAm-SnakeCreek.Kenigsberg.2013,N/A,1350.0,59.599998474121094,-133.39999389648438,Snake Creek,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-SnakeCreek.Kenigsberg.2013.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally Annual,ring width,ABLA,nan,ring width,CE
pages2k_1817,Wood,NAm-ElephantMountain.Conkey.1994,N/A,930.0,44.79999923706055,-70.80000305175781,Elephant Mountain,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-ElephantMountain.Conkey.1994-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCRU,nan,maximum latewood density,CE
pages2k_1826,Wood,Asi-CHIN046.Brauning.2013,N/A,3150.0,31.1200008392334,97.02999877929688,CHIN046,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-CHIN046.Brauning.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1828,Coral,Ocn-GreatBarrierReef.Hendy.2002,N/A,-10.0,-18.315000534057617,146.59500122070312,Great Barrier Reef,positive,Annual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-GreatBarrierReef.Hendy.2002-1.txt,PAGES 2k v2.2.0,"ALI1997: Sr/Ca SST sensitivity = -0.0615 Greek Letter Mumol/mol/per deg C, (Alibert and McCulloch (1997)). Alibert and McCulloch (1997) report ""A least squares fit was then calculated between measured Sr/Ca ratios and the instrumental SSTs using a Williamson regression, with a reproducibility of 0.00002 (2sigma) on Sr/Ca ratios (equivalent to approximately 0.3 deg C) and an error of 0.1 deg C (1sigma) on measured temperature"" and in their conclusions ""Analytical precision and reproducibility between different Porites corals are better than +/- 0.3 degC (2sigma)."" Hendy et al. (2002) data are archived as a calibrated Sr/Ca SST composite, with the 95% confidence interval of the seven individual pentannual Sr/Ca coral records that went into the composite. From Hendy et al. (2002): ""average Sr/Ca sd between replicated coral samples is equivalent to 0.15 deg C (sd = 4.6 Greek Letter Mumol/mol, total n = 550; internal laboratory standard, sd = 3 Greek Letter Mumol/mol, n = 21)."" For the Hendy et al. (2002) composite ""Sr/Ca were normalised to 1985-1860 by subtracting the mean Sr/Ca value for this interval"" (verified with lead author Erica Hendy). In McGregor et al. (2015) the Hendy et al. (2002) ""SrCaSST_anomaly data were converted to a pseudo SST, whereby to estimate absolute SST the mean ERSSTv3b value (26deg C) for 148E, 18S (the nearest grid square to the corals location) was added to the SrCaSST_anomaly"". ; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally Annual",Sr/Ca,nan,degC,temperature,CE
pages2k_1837,Wood,NAm-FlowerLake.Graybill.1995,N/A,3291.0,36.5,-118.19999694824219,Flower Lake,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-FlowerLake.Graybill.1995.txt,PAGES 2k v2.2.0,nan,ring width,PIBA,nan,ring width,CE
pages2k_1850,Wood,NAm-PintlersTwo.Littell.2011,N/A,2750.0,46.0,-113.4000015258789,Pintlers Two,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PintlersTwo.Littell.2011.txt,PAGES 2k v2.2.0,nan,ring width,LALY,nan,ring width,CE
pages2k_1874,Wood,NAm-Ymir.Wilson.2005,N/A,1980.0,49.400001525878906,-117.19999694824219,Ymir,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-Ymir.Wilson.2005-2.txt,PAGES 2k v2.2.0,nan,ring width,PCEN,nan,ring width,CE
pages2k_1889,Wood,Asi-NEPA042.Krusic.2010,N/A,3300.0,27.829999923706055,88.0199966430664,NEPA042,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-NEPA042.Krusic.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1893,MarineSediment,Ocn-CapeGhir.Doose-Rolinski.2007,"{0: {'duplicate ID': 'pages2k_1891', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'MANUAL', 'operator': ' Operated by Michael Evans (MNE), E-Mail mnevans@umd.edu, Created on 2025-12-07 140205.929027 (UTC), 2025/12/07 MNE updated for PAGES2k v2.2.0, Iso2k v1.1.0, CoralHydro2k v1.0.1 all from https//lipdverse.org/ . Checked Cobb et al (2003, 2013); Dee et al (2020) composite record for Palmyra is updated (https//lipdverse.org/data/XHtmwaqI1qgs2CQxrXgK/1_0_8//CO03COPM.jsonld) in Pages2k v2.2.0 lipdverse compilation', 'note': 'OriginalDataURL points here : https://doi.pangaea.de/10.1594/PANGAEA.737217?format=html#download which is from Leduc et al 2010a, https://www.sciencedirect.com/science/article/pii/S0277379110000065, but it looks like the data are an amalgamation of Fig 3C and 3F data from Leduc et al 2010b, https://agupubs.onlinelibrary.wiley.com/doi/full/10.1029/2010GL044353, datasets: https://doi.pangaea.de/10.1594/PANGAEA.808645 (1938-1999), and https://doi.pangaea.de/10.1594/PANGAEA.776883 (<=24-1937 CE).  But the data together span 35-1977CE.  And over 750-1950 they have r=1.00. Cannot find this data in Leduc et al (2010), http://www.guillaume-leduc.com/public/xls/Leduc2010GRL.xls, cores GeoB8331-MUC and GeoB8332-MUC (both: 1938-1999CE common timescale), GeoB8331-GC (23-1938CE).  Cannot easily find this data from Leduc et al (2010a); none of the listed records and data URLs span this time frame either.  Accept record 2 (35-1977) as some composite, with large uncertainty as to provenance and original datasets.  Use with caution until resolved.'}}",-900.0,30.850000381469727,-10.268500328063965,"Cape Ghir, NW Africa",positive,Annual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-CapeGhir.Doose-Rolinski.2007-2.txt,PAGES 2k v2.2.0,All O2K-LR records have been quality-controlled according to protocols published in Nature Geoscience supplement.; climateInterpretation_seasonality changed - was originally Annual,alkenone,nan,degC,temperature,CE
pages2k_1895,Wood,Asi-TIANMU.PAGES2k.2013,N/A,3539.0,30.329999923706055,119.43000030517578,TIANMU,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-TIANMU.PAGES2k.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1897,Wood,Asi-VIET001.Buckley.2010,N/A,3900.0,12.220000267028809,108.7300033569336,VIET001,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-VIET001.Buckley.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1899,Wood,Asi-RUSS236.Sano.2009,N/A,1350.0,55.0,160.5,RUSS236,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-RUSS236.Sano.2009.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1901,Coral,Ocn-Tarawa.Cole.1990,N/A,-3.0,1.0,172.0,Tarawa,negative,subannual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-Tarawa.Cole.1990.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally monthly,d18O,"Hydnophora microconos, Porites lobata",permil,d18O,CE
pages2k_1903,LakeSediment,Arc-BrayaSoe.D'Andrea.2011,N/A,170.0,67.0,-50.70000076293945,Braya Soe,positive,Jun-Jul,temperature,lake@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-BrayaS.DAndrea.2011.txt,PAGES 2k v2.2.0,nan,alkenone,nan,degC,temperature,CE
pages2k_1909,Wood,NAm-FremontGlacier.Hill.0,N/A,3292.0,43.0,-109.5999984741211,Fremont Glacier,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-FremontGlacier.Hill.0.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally Annual,ring width,PIAL,nan,ring width,CE
