datasetId,archiveType,dataSetName,geo_meanElev,geo_meanLat,geo_meanLon,geo_siteName,interpretation_direction,interpretation_seasonality,interpretation_variable,interpretation_variableDetail,originalDataURL,originalDatabase,paleoData_notes,paleoData_proxy,paleoData_sensorSpecies,paleoData_units,paleoData_variableName,yearUnits
pages2k_610,GlacierIce,Ant-Ferrigno.Thomas.2013,1354.0,-74.57,-86.9,Ferrigno,positive,Annual,temperature,air@condensationLevel,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ant-Ferrigno.Thomas.2013.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally Mean annual values; archiveType changed - was originally ice core,dD,nan,permil,dD,CE
pages2k_612,Wood,Arc-Tjeggelvas.Bjorklund.2012,520.0,66.6,17.6,Tjeggelvas,positive,Jun-Aug,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-Tjeggelvas.Bjorklund.2012.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally 7/8/2009; climateInterpretation_seasonality changed - was originally 7/8/2009,maximum latewood density,nan,nan,maximum latewood density,CE
pages2k_614,Wood,Asi-UKHEWD.Schweingruber.2002,1750.0,50.15,85.37,"Altai Mt., Ust Koksa Hill",positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-UKHEWD.Schweingruber.2002.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_616,Documents,Eur-CentralEurope.Dobrovolny.2009,0.0,49.0,13.0,Central Europe,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Eur-CentralEurope.Dobrovoln.2009.txt,PAGES 2k v2.2.0,nan,historical,nan,degC,temperature,CE
pages2k_618,Wood,Arc-Indigirka.Hughes.1999,80.0,69.5,147.0,Indigirka,positive,Jun-Jul,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-Indigirka.Hughes.1999.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally 6/7/2016; climateInterpretation_seasonality changed - was originally 6/7/2016,ring width,nan,nan,ring width,CE
pages2k_620,Wood,Asi-WXIYUN.Wright.2010,1750.0,27.33,99.3,CHIN027,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-WXIYUN.Wright.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_625,Wood,NAm-wa071.Peterson.1994,1925.0,48.7,-120.7,Harts Pass N1,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-wa071.Peterson.1994.txt,PAGES 2k v2.2.0,nan,ring width,PCEN,cm,ring width,CE
pages2k_626,Wood,NAm-wa071.Peterson.1994,1925.0,48.7,-120.7,Harts Pass N1,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-wa071.Peterson.1994.txt,PAGES 2k v2.2.0,nan,ring width,PCEN,nan,ring width,CE
pages2k_627,Wood,NAm-wa071.Peterson.1994,1925.0,48.7,-120.7,Harts Pass N1,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-wa071.Peterson.1994.txt,PAGES 2k v2.2.0,nan,residual chronology,PCEN,nan,residual chronology,CE
pages2k_628,Wood,NAm-wa071.Peterson.1994,1925.0,48.7,-120.7,Harts Pass N1,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-wa071.Peterson.1994.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCEN,nan,ARSTAN,CE
pages2k_635,MarineSediment,Ocn-AlboranSea436B.Nieto-Moreno.2013,-1108.0,36.2053,-4.3133,Alboran Sea,positive,Annual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-AlboranSea436B.Nieto-Moreno.2013.txt,PAGES 2k v2.2.0,; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally Annual,alkenone,nan,degC,temperature,CE
pages2k_637,MarineSediment,Ocn-ChileanMargin.Lamy.2002,-852.0,-41.0,-74.45,"Chilean margin, Southern Ocean (Pacific sector)",positive,Annual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-ChileanMargin.Lamy.2002-1.txt,PAGES 2k v2.2.0,"PRA1988: T(cultures) = (Uk37-0.039)/(0.034), (Prahl et al., (1988); cultures E. huxleyi, 8-25ºC, n=22; R2=0.994); paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally Annual",alkenone,nan,degC,temperature,CE
pages2k_639,MarineSediment,Ocn-ChileanMargin.Lamy.2002,-852.0,-41.0,-74.45,"Chilean margin, Southern Ocean (Pacific sector)",positive,Annual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-ChileanMargin.Lamy.2002-2.txt,PAGES 2k v2.2.0,"SST data from author not placed on age-depth scale, so I had to generate a control point-to-point linear interpolation using authors reported age control. All O2K-LR records have been quality-controlled according to protocols published in Nature Geoscience supplement; climateInterpretation_seasonality changed - was originally Annual",alkenone,nan,degC,temperature,CE
pages2k_643,Wood,Asi-MONG002.Jacoby.2013,5900.0,47.77,107.0,MONG002,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-MONG002.Jacoby.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_645,Wood,Asi-BT011.Cook.2010,2150.0,27.45,90.15,BT011,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-BT011.Cook.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_650,Wood,NAm-VicaryMine.Sauchyn.2016,1909.0,49.8,-114.5,Vicary Mine,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-VicaryMine.Sauchyn.2016.txt,PAGES 2k v2.2.0,nan,ring width,PIAL,cm,ring width,CE
pages2k_651,Wood,NAm-VicaryMine.Sauchyn.2016,1909.0,49.8,-114.5,Vicary Mine,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-VicaryMine.Sauchyn.2016.txt,PAGES 2k v2.2.0,nan,ring width,PIAL,nan,ring width,CE
pages2k_652,Wood,NAm-VicaryMine.Sauchyn.2016,1909.0,49.8,-114.5,Vicary Mine,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-VicaryMine.Sauchyn.2016.txt,PAGES 2k v2.2.0,nan,residual chronology,PIAL,nan,residual chronology,CE
pages2k_653,Wood,NAm-VicaryMine.Sauchyn.2016,1909.0,49.8,-114.5,Vicary Mine,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-VicaryMine.Sauchyn.2016.txt,PAGES 2k v2.2.0,nan,ARSTAN,PIAL,nan,ARSTAN,CE
pages2k_660,Wood,Asi-BT006.Cook.2010,1550.0,27.63,90.13,BT006,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-BT006.Cook.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_665,Wood,NAm-FirthRiver.Anchukaitis.2013,790.0,68.7,-141.6,Firth River 1236,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-FirthRiver.Anchukaitis.2013.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCGL,g/cm3,maximum latewood density,CE
pages2k_666,Wood,NAm-FirthRiver.Anchukaitis.2013,790.0,68.7,-141.6,Firth River 1236,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-FirthRiver.Anchukaitis.2013.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCGL,nan,maximum latewood density,CE
pages2k_667,Wood,NAm-FirthRiver.Anchukaitis.2013,790.0,68.7,-141.6,Firth River 1236,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-FirthRiver.Anchukaitis.2013.txt,PAGES 2k v2.2.0,nan,residual chronology,PCGL,nan,residual chronology,CE
pages2k_668,Wood,NAm-FirthRiver.Anchukaitis.2013,790.0,68.7,-141.6,Firth River 1236,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-FirthRiver.Anchukaitis.2013.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCGL,nan,ARSTAN,CE
pages2k_679,Wood,Asi-PAKI017.Cook.2013,3300.0,35.33,74.8,PAKI017,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-PAKI017.Cook.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_681,Coral,Ocn-Bermuda.DraschbaA.2000,-25.0,30.0867,-64.5417,Bermuda,negative,Aug-Jul,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-Bermuda.DraschbaA.2000.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally -12 -11 -10 -9 -8 1 2 3 4 5 6 7,d18O,labyrinthiformis,permil,d18O,CE
pages2k_683,Wood,Eur-TatraMountains.Buentgen.2013,1000.0,49.0,20.0,Tatra Mountains,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Eur-TatraMountains.Bntgen.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_685,Coral,Ocn-Clipperton4b.Wu.2014,-13.0,10.2773,-109.2131,Clipperton,negative,subannual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-Clipperton4b.Wu.2014.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally Sr_Ca; climateInterpretation_seasonality changed - was originally monthly; paleoData_variableName changed - was originally Sr_Ca; paleoData_proxyObservationType changed - was originally Sr_Ca,Sr/Ca,Porites lobata,mmol/mol,Sr/Ca,CE
pages2k_690,Wood,NAm-LacRomanel.Schweingruber.1996,1000.0,56.2,-67.7,Lac Romanel (Feucht),None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-LacRomanel.Schweingruber.1996-1.txt,PAGES 2k v2.2.0,nan,ring width,PCMA,cm,ring width,CE
pages2k_691,Wood,NAm-LacRomanel.Schweingruber.1996,1000.0,56.2,-67.7,Lac Romanel (Feucht),positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-LacRomanel.Schweingruber.1996-1.txt,PAGES 2k v2.2.0,nan,ring width,PCMA,nan,ring width,CE
pages2k_692,Wood,NAm-LacRomanel.Schweingruber.1996,1000.0,56.2,-67.7,Lac Romanel (Feucht),None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-LacRomanel.Schweingruber.1996-1.txt,PAGES 2k v2.2.0,nan,residual chronology,PCMA,nan,residual chronology,CE
pages2k_693,Wood,NAm-LacRomanel.Schweingruber.1996,1000.0,56.2,-67.7,Lac Romanel (Feucht),None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-LacRomanel.Schweingruber.1996-1.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCMA,nan,ARSTAN,CE
pages2k_703,Wood,NAm-LacRomanel.Schweingruber.1996,1000.0,56.2,-67.7,Lac Romanel (Feucht),None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-LacRomanel.Schweingruber.1996-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCMA,g/cm3,maximum latewood density,CE
pages2k_704,Wood,NAm-LacRomanel.Schweingruber.1996,1000.0,56.2,-67.7,Lac Romanel (Feucht),positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-LacRomanel.Schweingruber.1996-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCMA,nan,maximum latewood density,CE
pages2k_705,Wood,NAm-LacRomanel.Schweingruber.1996,1000.0,56.2,-67.7,Lac Romanel (Feucht),None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-LacRomanel.Schweingruber.1996-2.txt,PAGES 2k v2.2.0,nan,residual chronology,PCMA,nan,residual chronology,CE
pages2k_706,Wood,NAm-LacRomanel.Schweingruber.1996,1000.0,56.2,-67.7,Lac Romanel (Feucht),None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-LacRomanel.Schweingruber.1996-2.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCMA,nan,ARSTAN,CE
pages2k_716,Wood,NAm-GeraldineLakes.Luckman.2001,2000.0,52.6,-117.9,Geraldine Lakes,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-GeraldineLakes.Luckman.2001.txt,PAGES 2k v2.2.0,nan,ring width,PCEN,cm,ring width,CE
pages2k_717,Wood,NAm-GeraldineLakes.Luckman.2001,2000.0,52.6,-117.9,Geraldine Lakes,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-GeraldineLakes.Luckman.2001.txt,PAGES 2k v2.2.0,nan,ring width,PCEN,nan,ring width,CE
pages2k_718,Wood,NAm-GeraldineLakes.Luckman.2001,2000.0,52.6,-117.9,Geraldine Lakes,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-GeraldineLakes.Luckman.2001.txt,PAGES 2k v2.2.0,nan,residual chronology,PCEN,nan,residual chronology,CE
pages2k_719,Wood,NAm-GeraldineLakes.Luckman.2001,2000.0,52.6,-117.9,Geraldine Lakes,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-GeraldineLakes.Luckman.2001.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCEN,nan,ARSTAN,CE
pages2k_726,Documents,Asi-EastChina.Wang.1990,2600.0,30.0,117.5,East China,positive,Winter,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-EastChina.Wang.1990.txt,PAGES 2k v2.2.0,nan,historical,nan,unitless,temperature,CE
pages2k_728,Wood,Asi-WEXYUN.Wright.2010,3800.0,27.33,99.3,CHIN027,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-WEXYUN.Wright.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_730,Speleothem,Eur-SpannagelCave.Mangini.2005,2347.0,47.1,11.6,"Spannagel Cave,",negative,Winter,temperature,air@condensationLevel,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Eur-SpannagelCave.Mangini.2005.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally Annual/winter,d18O,nan,permil,d18O,CE
pages2k_735,Wood,NAm-GranitePassHuntMountain.Briffa.1996,2820.0,44.8,-107.9,Granite Pass   Hunt Mountain,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-GranitePassHuntMountain.Briffa.1996-1.txt,PAGES 2k v2.2.0,nan,ring width,PCEN,cm,ring width,CE
pages2k_736,Wood,NAm-GranitePassHuntMountain.Briffa.1996,2820.0,44.8,-107.9,Granite Pass   Hunt Mountain,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-GranitePassHuntMountain.Briffa.1996-1.txt,PAGES 2k v2.2.0,nan,ring width,PCEN,nan,ring width,CE
pages2k_737,Wood,NAm-GranitePassHuntMountain.Briffa.1996,2820.0,44.8,-107.9,Granite Pass   Hunt Mountain,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-GranitePassHuntMountain.Briffa.1996-1.txt,PAGES 2k v2.2.0,nan,residual chronology,PCEN,nan,residual chronology,CE
pages2k_738,Wood,NAm-GranitePassHuntMountain.Briffa.1996,2820.0,44.8,-107.9,Granite Pass   Hunt Mountain,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-GranitePassHuntMountain.Briffa.1996-1.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCEN,nan,ARSTAN,CE
pages2k_748,Wood,NAm-GranitePassHuntMountain.Briffa.1996,2820.0,44.8,-107.9,Granite Pass   Hunt Mountain,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-GranitePassHuntMountain.Briffa.1996-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCEN,g/cm3,maximum latewood density,CE
pages2k_749,Wood,NAm-GranitePassHuntMountain.Briffa.1996,2820.0,44.8,-107.9,Granite Pass   Hunt Mountain,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-GranitePassHuntMountain.Briffa.1996-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCEN,nan,maximum latewood density,CE
pages2k_750,Wood,NAm-GranitePassHuntMountain.Briffa.1996,2820.0,44.8,-107.9,Granite Pass   Hunt Mountain,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-GranitePassHuntMountain.Briffa.1996-2.txt,PAGES 2k v2.2.0,nan,residual chronology,PCEN,nan,residual chronology,CE
pages2k_751,Wood,NAm-GranitePassHuntMountain.Briffa.1996,2820.0,44.8,-107.9,Granite Pass   Hunt Mountain,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-GranitePassHuntMountain.Briffa.1996-2.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCEN,nan,ARSTAN,CE
pages2k_758,Wood,Asi-BT002.Cook.2010,2100.0,27.67,90.73,BT002,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-BT002.Cook.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_760,Wood,Asi-JAPA017.Yasue.2013,3500.0,30.37,130.53,JAPA017,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-JAPA017.Yasue.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_765,Wood,NAm-RockGlacierYukon.Kenigsberg.2013,1450.0,61.4,-128.4,Rock Glacier Yukon,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-RockGlacierYukon.Kenigsberg.2013.txt,PAGES 2k v2.2.0,nan,ring width,ABLA,cm,ring width,CE
pages2k_766,Wood,NAm-RockGlacierYukon.Kenigsberg.2013,1450.0,61.4,-128.4,Rock Glacier Yukon,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-RockGlacierYukon.Kenigsberg.2013.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally Annual,ring width,ABLA,nan,ring width,CE
pages2k_767,Wood,NAm-RockGlacierYukon.Kenigsberg.2013,1450.0,61.4,-128.4,Rock Glacier Yukon,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-RockGlacierYukon.Kenigsberg.2013.txt,PAGES 2k v2.2.0,nan,residual chronology,ABLA,nan,residual chronology,CE
pages2k_768,Wood,NAm-RockGlacierYukon.Kenigsberg.2013,1450.0,61.4,-128.4,Rock Glacier Yukon,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-RockGlacierYukon.Kenigsberg.2013.txt,PAGES 2k v2.2.0,nan,ARSTAN,ABLA,nan,ARSTAN,CE
pages2k_778,Wood,NAm-HighwoodPass.Luckman.2001,2250.0,50.6,-115.0,Highwood Pass,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-HighwoodPass.Luckman.2001.txt,PAGES 2k v2.2.0,nan,ring width,PCEN,cm,ring width,CE
pages2k_779,Wood,NAm-HighwoodPass.Luckman.2001,2250.0,50.6,-115.0,Highwood Pass,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-HighwoodPass.Luckman.2001.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally Annual,ring width,PCEN,nan,ring width,CE
pages2k_780,Wood,NAm-HighwoodPass.Luckman.2001,2250.0,50.6,-115.0,Highwood Pass,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-HighwoodPass.Luckman.2001.txt,PAGES 2k v2.2.0,nan,residual chronology,PCEN,nan,residual chronology,CE
pages2k_781,Wood,NAm-HighwoodPass.Luckman.2001,2250.0,50.6,-115.0,Highwood Pass,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-HighwoodPass.Luckman.2001.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCEN,nan,ARSTAN,CE
pages2k_791,Wood,NAm-BigWhite2.Wilson.2005,2000.0,49.7,-118.9,Big White 2,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-BigWhite2.Wilson.2005-1.txt,PAGES 2k v2.2.0,nan,ring width,PCEN,cm,ring width,CE
pages2k_792,Wood,NAm-BigWhite2.Wilson.2005,2000.0,49.7,-118.9,Big White 2,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-BigWhite2.Wilson.2005-1.txt,PAGES 2k v2.2.0,nan,residual chronology,PCEN,nan,residual chronology,CE
pages2k_793,Wood,NAm-BigWhite2.Wilson.2005,2000.0,49.7,-118.9,Big White 2,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-BigWhite2.Wilson.2005-1.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCEN,nan,ARSTAN,CE
pages2k_800,Wood,NAm-BigWhite2.Wilson.2005,2000.0,49.7,-118.9,Big White 2,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-BigWhite2.Wilson.2005-2.txt,PAGES 2k v2.2.0,nan,ring width,PCEN,nan,ring width,CE
pages2k_805,Wood,NAm-BigWhite2.Wilson.2005,2000.0,49.7,-118.9,Big White 2,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-BigWhite2.Wilson.2005-3.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCEN,g/cm3,maximum latewood density,CE
pages2k_806,Wood,NAm-BigWhite2.Wilson.2005,2000.0,49.7,-118.9,Big White 2,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-BigWhite2.Wilson.2005-3.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCEN,nan,maximum latewood density,CE
pages2k_807,Wood,NAm-BigWhite2.Wilson.2005,2000.0,49.7,-118.9,Big White 2,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-BigWhite2.Wilson.2005-3.txt,PAGES 2k v2.2.0,nan,residual chronology,PCEN,nan,residual chronology,CE
pages2k_808,Wood,NAm-BigWhite2.Wilson.2005,2000.0,49.7,-118.9,Big White 2,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-BigWhite2.Wilson.2005-3.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCEN,nan,ARSTAN,CE
pages2k_818,GlacierIce,Asi-Puruogangri.Thompson.2006,6070.0,33.9167,89.0833,Puruogangri,positive,Annual,temperature,air@condensationLevel,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-Puruogangri.Thompson.2006.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally annual; archiveType changed - was originally ice core,d18O,nan,permil,d18O,CE
